Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
44	564.6081500053406	1000	46000	-251.512050512164	-599.9133201197171	46	46000
45	577.1424582004547	1000	47000	-251.512050512164	-603.2471900006863	47	47000
46	589.6960461139679	1000	48000	-251.512050512164	-597.3451333456663	48	48000
47	602.4365303516388	1000	49000	-251.512050512164	-597.1979178035201	49	49000
48	615.4086599349976	1000	50000	-251.512050512164	-595.8984191946568	50	50000
49	628.0703101158142	1000	51000	-251.512050512164	-594.1839071528709	51	51000
50	640.8055741786957	1000	52000	-251.512050512164	-595.6953851507625	52	52000
51	653.6785101890564	1000	53000	-251.512050512164	-589.0764854333992	53	53000
52	666.6367952823639	1000	54000	-251.512050512164	-598.6836297924099	54	54000
53	679.5557570457458	1000	55000	-251.512050512164	-616.6229150086617	55	55000
54	692.366348028183	1000	56000	-251.512050512164	-643.5946659630723	56	56000
55	705.1594650745392	1000	57000	-251.512050512164	-650.6079034896816	57	57000
56	717.9450869560242	1000	58000	-251.512050512164	-599.8545411475855	58	58000
57	730.5242021083832	1000	59000	-251.512050512164	-605.7576465628802	59	59000
58	743.1229109764099	1000	60000	-251.512050512164	-604.2974344154679	60	60000
59	755.6957161426544	1000	61000	-251.512050512164	-595.4539763506364	61	61000
60	768.2675242424011	1000	62000	-251.512050512164	-593.1526442107568	62	62000
61	781.0220720767975	1000	63000	-251.512050512164	-597.4330956338148	63	63000
62	793.7282040119171	1000	64000	-251.512050512164	-600.8903859535642	64	64000
63	806.514083147049	1000	65000	-251.512050512164	-556.312415334166	65	65000
64	819.3821802139282	1000	66000	-251.512050512164	-561.4168141828951	66	66000
65	832.2853631973267	1000	67000	-251.512050512164	-577.7065221924877	67	67000
66	845.0181412696838	1000	68000	-251.512050512164	-554.8211424716417	68	68000
67	857.7626361846924	1000	69000	-251.512050512164	-637.4008266599909	69	69000
68	870.329174041748	1000	70000	-251.512050512164	-598.1544684343284	70	70000
69	882.8617541790009	1000	71000	-251.512050512164	-600.2225597551136	71	71000
70	895.4776051044464	1000	72000	-251.512050512164	-586.4505735010576	72	72000
71	908.0834062099457	1000	73000	-251.512050512164	-590.0878602855914	73	73000
72	920.6238951683044	1000	74000	-251.512050512164	-597.656042822464	74	74000
73	933.1492023468018	1000	75000	-251.512050512164	-596.5776682271375	75	75000
74	945.6852149963379	1000	76000	-251.512050512164	-604.4104194204475	76	76000
75	958.2253041267395	1000	77000	-251.512050512164	-638.5636493388307	77	77000
76	970.8020050525665	1000	78000	-251.512050512164	-671.0925584426452	78	78000
77	983.3359942436218	1000	79000	-251.512050512164	-690.669891917711	79	79000
78	995.8681032657623	1000	80000	-251.512050512164	-636.4827464046525	80	80000
79	1008.4248561859131	1000	81000	-251.512050512164	-586.6204536458516	81	81000
80	1020.9541120529175	1000	82000	-251.512050512164	-595.651123884511	82	82000
81	1033.4891231060028	1000	83000	-251.512050512164	-588.3890005572752	83	83000
82	1046.0729479789734	1000	84000	-251.512050512164	-586.5821950999745	84	84000
83	1058.7857291698456	1000	85000	-251.512050512164	-582.7615957243946	85	85000
84	1071.6226832866669	1000	86000	-251.512050512164	-588.7384343640731	86	86000
85	1084.5345661640167	1000	87000	-251.512050512164	-592.1549910985012	87	87000
86	1097.929291009903	1000	88000	-251.512050512164	-589.6291801945504	88	88000
87	1111.198575258255	1000	89000	-251.512050512164	-591.021323214947	89	89000
88	1124.3780789375305	1000	90000	-251.512050512164	-584.780825178361	90	90000
89	1137.4228842258453	1000	91000	-251.512050512164	-579.9950332663796	91	91000
90	1150.203863143921	1000	92000	-251.512050512164	-576.8563153342217	92	92000
91	1163.0598499774933	1000	93000	-251.512050512164	-580.9310762323024	93	93000
92	1175.771327972412	1000	94000	-251.512050512164	-580.7362501574547	94	94000
93	1188.3262572288513	1000	95000	-251.512050512164	-582.9456597341991	95	95000
94	1200.8724801540375	1000	96000	-251.512050512164	-581.878639137184	96	96000
95	1213.430649280548	1000	97000	-251.512050512164	-583.1268937015171	97	97000
96	1225.9831261634827	1000	98000	-251.512050512164	-578.1676859349803	98	98000
97	1238.5205380916595	1000	99000	-251.512050512164	-584.9464004989751	99	99000
98	1251.0648651123047	1000	100000	-251.512050512164	-588.9387581307867	100	100000
99	1263.6163320541382	1000	101000	-251.512050512164	-590.645986848505	101	101000
100	1276.1628580093384	1000	102000	-251.512050512164	-595.8547359937338	102	102000
101	1288.7143380641937	1000	103000	-251.512050512164	-597.5409048201816	103	103000
102	1301.3031392097473	1000	104000	-251.512050512164	-596.3469529373818	104	104000
103	1313.827444076538	1000	105000	-251.512050512164	-595.8492048552448	105	105000
104	1326.3611211776733	1000	106000	-251.512050512164	-593.5721669916375	106	106000
105	1338.896231174469	1000	107000	-251.512050512164	-591.9244559571647	107	107000
106	1351.4293961524963	1000	108000	-251.512050512164	-592.970406697167	108	108000
107	1363.967600107193	1000	109000	-251.512050512164	-595.3969874012113	109	109000
108	1376.523986339569	1000	110000	-251.512050512164	-594.0880288654103	110	110000
109	1389.0593421459198	1000	111000	-251.512050512164	-594.7066279058616	111	111000
110	1401.6039521694183	1000	112000	-251.512050512164	-595.7538018412683	112	112000
111	1414.1471581459045	1000	113000	-251.512050512164	-598.0382406775711	113	113000
112	1426.6843032836914	1000	114000	-251.512050512164	-595.1808867152868	114	114000
113	1439.2194130420685	1000	115000	-251.512050512164	-601.5198901832359	115	115000
114	1451.785367012024	1000	116000	-251.512050512164	-594.8827412415695	116	116000
115	1464.3350541591644	1000	117000	-251.512050512164	-595.0002200481479	117	117000
116	1476.8671669960022	1000	118000	-251.512050512164	-593.1403103116935	118	118000
117	1489.407386302948	1000	119000	-251.512050512164	-594.9534168696429	119	119000
118	1501.9347293376923	1000	120000	-251.512050512164	-594.686228808034	120	120000
119	1514.4713490009308	1000	121000	-251.512050512164	-596.4786573421844	121	121000
120	1527.0059592723846	1000	122000	-251.512050512164	-595.2223822584805	122	122000
121	1539.5350592136383	1000	123000	-251.512050512164	-593.7762420997498	123	123000
122	1552.0748600959778	1000	124000	-251.512050512164	-595.6798119082247	124	124000
123	1564.623625278473	1000	125000	-251.512050512164	-596.0588366247054	125	125000
124	1577.157522201538	1000	126000	-251.512050512164	-596.5638904199049	126	126000
125	1589.6965219974518	1000	127000	-251.512050512164	-596.1276965856905	127	127000
126	1602.2335062026978	1000	128000	-251.512050512164	-597.1615612471254	128	128000
127	1614.7714800834656	1000	129000	-251.512050512164	-596.1212902055095	129	129000
128	1627.3541991710663	1000	130000	-251.512050512164	-596.2915900296467	130	130000
129	1639.8851850032806	1000	131000	-251.512050512164	-595.0962683904137	131	131000
130	1652.4399240016937	1000	132000	-251.512050512164	-595.30529124984	132	132000
131	1664.9792520999908	1000	133000	-251.512050512164	-594.9911939754603	133	133000
132	1677.5309391021729	1000	134000	-251.512050512164	-596.3252347962878	134	134000
133	1690.0760581493378	1000	135000	-251.512050512164	-594.8557959849574	135	135000
134	1702.6299283504486	1000	136000	-251.512050512164	-594.0705174766302	136	136000
135	1715.1808812618256	1000	137000	-251.512050512164	-595.9369723634977	137	137000
136	1727.760882139206	1000	138000	-251.512050512164	-595.2831308077882	138	138000
137	1740.313101053238	1000	139000	-251.512050512164	-637.8866554798919	139	139000
138	1752.8706102371216	1000	140000	-251.512050512164	-708.2184687487962	140	140000
139	1765.4256629943848	1000	141000	-251.512050512164	-596.1745145322136	141	141000
140	1777.984363079071	1000	142000	-251.512050512164	-612.072494743423	142	142000
141	1790.5362260341644	1000	143000	-251.512050512164	-604.3905834467835	143	143000
142	1803.0808491706848	1000	144000	-251.512050512164	-610.4736463370614	144	144000
143	1815.6251792907715	1000	145000	-251.512050512164	-631.0394057056035	145	145000
144	1828.1736030578613	1000	146000	-251.512050512164	-615.1894424467397	146	146000
145	1840.7258412837982	1000	147000	-251.512050512164	-635.4258783219786	147	147000
146	1853.2745380401611	1000	148000	-251.512050512164	-695.403545592689	148	148000
147	1865.83052110672	1000	149000	-251.512050512164	-753.9114337822126	149	149000
148	1878.3631060123444	1000	150000	-251.512050512164	-717.6344836311752	150	150000
149	1890.904725074768	1000	151000	-251.512050512164	-765.2231618410245	151	151000
150	1903.4439022541046	1000	152000	-251.512050512164	-634.6371614252607	152	152000
151	1916.00208902359	1000	153000	-251.512050512164	-601.6403407725619	153	153000
152	1928.5724291801453	1000	154000	-251.512050512164	-595.2007045312913	154	154000
153	1941.1289100646973	1000	155000	-251.512050512164	-600.2087673616741	155	155000
154	1953.711501121521	1000	156000	-251.512050512164	-612.2975415853205	156	156000
155	1966.248803138733	1000	157000	-251.512050512164	-623.3507553706811	157	157000
156	1978.7885880470276	1000	158000	-251.512050512164	-609.1470398165817	158	158000
157	1991.3274881839752	1000	159000	-251.512050512164	-604.458620532492	159	159000
158	2003.865769147873	1000	160000	-251.512050512164	-672.521868189295	160	160000
159	2016.409969329834	1000	161000	-251.512050512164	-615.98926068915	161	161000
160	2028.9518520832062	1000	162000	-251.512050512164	-634.4713477215577	162	162000
161	2041.4974792003632	1000	163000	-251.512050512164	-598.2421243040062	163	163000
162	2054.0362401008606	1000	164000	-251.512050512164	-630.0921559932247	164	164000
163	2066.581770181656	1000	165000	-251.512050512164	-598.8200958369788	165	165000
164	2079.127001285553	1000	166000	-251.512050512164	-604.6229854981646	166	166000
165	2091.669255256653	1000	167000	-251.512050512164	-600.8737827565162	167	167000
166	2104.2165842056274	1000	168000	-251.512050512164	-596.7118604481225	168	168000
167	2116.763696193695	1000	169000	-251.512050512164	-595.5166021958541	169	169000
168	2129.30912733078	1000	170000	-251.512050512164	-596.6531681489422	170	170000
169	2141.8538160324097	1000	171000	-251.512050512164	-593.7463750675004	171	171000
170	2154.406021118164	1000	172000	-251.512050512164	-596.2257149457585	172	172000
171	2166.959323167801	1000	173000	-251.512050512164	-595.3547564822139	173	173000
172	2179.487641096115	1000	174000	-251.512050512164	-593.8839310511626	174	174000
173	2192.0322880744934	1000	175000	-251.512050512164	-594.6265168578537	175	175000
174	2204.576112270355	1000	176000	-251.512050512164	-594.5778641079947	176	176000
175	2217.1098339557648	1000	177000	-251.512050512164	-598.149762713174	177	177000
176	2229.6623561382294	1000	178000	-251.512050512164	-597.678518827363	178	178000
177	2242.2087621688843	1000	179000	-251.512050512164	-599.153841382745	179	179000
178	2254.763653278351	1000	180000	-251.512050512164	-596.7571561180456	180	180000
179	2267.3054881095886	1000	181000	-251.512050512164	-608.8975338243688	181	181000
180	2279.8470273017883	1000	182000	-251.512050512164	-594.8362845499872	182	182000
181	2292.4337391853333	1000	183000	-251.512050512164	-596.1308818235711	183	183000
182	2304.9851503372192	1000	184000	-251.512050512164	-608.6646351172537	184	184000
183	2317.5327990055084	1000	185000	-251.512050512164	-594.5133867404579	185	185000
184	2330.1099441051483	1000	186000	-251.512050512164	-603.2657222369858	186	186000
185	2342.6583433151245	1000	187000	-251.512050512164	-616.5781056337362	187	187000
186	2355.2117602825165	1000	188000	-251.512050512164	-604.9057745566745	188	188000
187	2367.7608730793	1000	189000	-251.512050512164	-597.3847705987737	189	189000
188	2380.311774969101	1000	190000	-251.512050512164	-612.6258847250562	190	190000
189	2392.853338241577	1000	191000	-251.512050512164	-594.2949457568144	191	191000
190	2405.3984231948853	1000	192000	-251.512050512164	-594.6900395012935	192	192000
191	2418.171886205673	1000	193000	-251.512050512164	-596.339097568464	193	193000
192	2430.9867510795593	1000	194000	-251.512050512164	-596.4239461066675	194	194000
193	2443.8873422145844	1000	195000	-251.512050512164	-594.8561631948589	195	195000
194	2456.864424943924	1000	196000	-251.512050512164	-602.380493751862	196	196000
195	2469.6689453125	1000	197000	-251.512050512164	-595.1645468345496	197	197000
196	2482.451895236969	1000	198000	-251.512050512164	-593.7277788737595	198	198000
197	2495.2737522125244	1000	199000	-251.512050512164	-598.9893176364051	199	199000
198	2508.099676132202	1000	200000	-251.512050512164	-593.1712717159988	200	200000
199	2520.976125240326	1000	201000	-251.512050512164	-597.6549839786975	201	201000
200	2533.6384723186493	1000	202000	-251.512050512164	-594.91546536316	202	202000
201	2546.4496932029724	1000	203000	-251.512050512164	-592.8448022789405	203	203000
202	2559.230902194977	1000	204000	-251.512050512164	-594.5701970706544	204	204000
203	2572.104458093643	1000	205000	-251.512050512164	-593.6037910834001	205	205000
204	2584.9898002147675	1000	206000	-251.512050512164	-595.03583580241	206	206000
205	2597.9014599323273	1000	207000	-251.512050512164	-592.6802501421963	207	207000
206	2610.719672203064	1000	208000	-251.512050512164	-558.3866956640978	208	208000
207	2623.451949119568	1000	209000	-251.512050512164	-581.8037810248516	209	209000
208	2636.0114743709564	1000	210000	-251.512050512164	-617.9389771386245	210	210000
209	2648.56111907959	1000	211000	-251.512050512164	-602.0970051099958	211	211000
210	2661.119270324707	1000	212000	-251.512050512164	-601.1320520831689	212	212000
211	2673.6731400489807	1000	213000	-251.512050512164	-594.3631211813631	213	213000
212	2686.2200181484222	1000	214000	-251.512050512164	-598.8839161348715	214	214000
213	2699.062856197357	1000	215000	-251.512050512164	-597.433119157475	215	215000
214	2711.7478432655334	1000	216000	-251.512050512164	-596.6517756039905	216	216000
215	2724.319286108017	1000	217000	-251.512050512164	-599.0765569737579	217	217000
216	2736.8764700889587	1000	218000	-251.512050512164	-596.4573071129064	218	218000
217	2749.4315791130066	1000	219000	-251.512050512164	-597.823528602132	219	219000
218	2761.9727811813354	1000	220000	-251.512050512164	-599.2728497793184	220	220000
219	2774.521287202835	1000	221000	-251.512050512164	-598.6662323256542	221	221000
220	2787.0694031715393	1000	222000	-251.512050512164	-596.7440084659909	222	222000
221	2799.6094851493835	1000	223000	-251.512050512164	-597.8352831769505	223	223000
222	2812.1829981803894	1000	224000	-251.512050512164	-595.2137511220787	224	224000
223	2824.7367720603943	1000	225000	-251.512050512164	-596.3000675791916	225	225000
224	2837.2766332626343	1000	226000	-251.512050512164	-597.5863539348585	226	226000
225	2849.826077222824	1000	227000	-251.512050512164	-595.0212186843661	227	227000
226	2862.3834862709045	1000	228000	-251.512050512164	-595.3778556747571	228	228000
227	2874.935268163681	1000	229000	-251.512050512164	-596.5214183293904	229	229000
228	2887.4952623844147	1000	230000	-251.512050512164	-595.133429088464	230	230000
229	2900.0558671951294	1000	231000	-251.512050512164	-595.925694434513	231	231000
230	2912.6203320026398	1000	232000	-251.512050512164	-592.8161345360845	232	232000
231	2925.172508239746	1000	233000	-251.512050512164	-605.165132036026	233	233000
232	2937.7749791145325	1000	234000	-251.512050512164	-594.6030929784762	234	234000
233	2950.42352104187	1000	235000	-251.512050512164	-593.2054458057263	235	235000
234	2963.1592602729797	1000	236000	-251.512050512164	-596.3385275328083	236	236000
235	2976.0768110752106	1000	237000	-251.512050512164	-596.9063678899956	237	237000
236	2988.682809114456	1000	238000	-251.512050512164	-596.6189364668616	238	238000
237	3001.3824241161346	1000	239000	-251.512050512164	-594.0317016667655	239	239000
238	3014.0910761356354	1000	240000	-251.512050512164	-595.3631600243589	240	240000
239	3026.758035182953	1000	241000	-251.512050512164	-597.382694008702	241	241000
240	3039.311228275299	1000	242000	-251.512050512164	-595.371434889603	242	242000
241	3051.8787081241608	1000	243000	-251.512050512164	-594.6269104809934	243	243000
242	3064.4849631786346	1000	244000	-251.512050512164	-594.3968249448264	244	244000
243	3077.032235145569	1000	245000	-251.512050512164	-594.7846364432609	245	245000
244	3089.6095712184906	1000	246000	-251.512050512164	-595.6182755421256	246	246000
245	3102.1793582439423	1000	247000	-251.512050512164	-596.9175482805829	247	247000
246	3114.7417221069336	1000	248000	-251.512050512164	-596.1268956090087	248	248000
247	3127.2895131111145	1000	249000	-251.512050512164	-595.1910422197616	249	249000
248	3139.826140165329	1000	250000	-251.512050512164	-595.1845655539752	250	250000
249	3152.3756380081177	1000	251000	-251.512050512164	-594.5130193518535	251	251000
250	3164.9124150276184	1000	252000	-251.512050512164	-595.4077000732149	252	252000
251	3177.461808204651	1000	253000	-251.512050512164	-595.4089112795541	253	253000
252	3190.0120780467987	1000	254000	-251.512050512164	-596.8377249493512	254	254000
253	3202.6562690734863	1000	255000	-251.512050512164	-596.0038793298769	255	255000
254	3215.2112832069397	1000	256000	-251.512050512164	-594.2646788943739	256	256000
255	3227.762379169464	1000	257000	-251.512050512164	-595.6532868972891	257	257000
256	3240.3302133083344	1000	258000	-251.512050512164	-597.4579141708314	258	258000
257	3252.899477005005	1000	259000	-251.512050512164	-593.5690767644652	259	259000
258	3265.586319208145	1000	260000	-251.512050512164	-596.1582724014963	260	260000
259	3278.2117471694946	1000	261000	-251.512050512164	-596.2271843564239	261	261000
260	3290.765417098999	1000	262000	-251.512050512164	-594.1577173650921	262	262000
261	3303.3505070209503	1000	263000	-251.512050512164	-594.9666725712956	263	263000
262	3315.9442682266235	1000	264000	-251.512050512164	-594.914382757569	264	264000
263	3328.504863023758	1000	265000	-251.512050512164	-596.5996974054507	265	265000
264	3341.110605239868	1000	266000	-251.512050512164	-594.6032952364977	266	266000
265	3353.7863371372223	1000	267000	-251.512050512164	-596.1539792776958	267	267000
266	3366.3405771255493	1000	268000	-251.512050512164	-596.8385442711059	268	268000
267	3378.897886276245	1000	269000	-251.512050512164	-594.7420064937023	269	269000
268	3391.4641013145447	1000	270000	-251.512050512164	-594.4845982388686	270	270000
269	3404.02952504158	1000	271000	-251.512050512164	-595.9280953769604	271	271000
270	3416.5890600681305	1000	272000	-251.512050512164	-595.4056268657547	272	272000
271	3429.1493833065033	1000	273000	-251.512050512164	-594.3368265434539	273	273000
272	3441.705535173416	1000	274000	-251.512050512164	-597.2918035206553	274	274000
273	3454.2573890686035	1000	275000	-251.512050512164	-595.5163319149474	275	275000
274	3466.8305921554565	1000	276000	-251.512050512164	-596.1271302431758	276	276000
275	3479.3861842155457	1000	277000	-251.512050512164	-595.6242149894109	277	277000
276	3491.939394235611	1000	278000	-251.512050512164	-598.3207381817354	278	278000
277	3504.508982181549	1000	279000	-251.512050512164	-596.1585529794669	279	279000
278	3517.0765471458435	1000	280000	-251.512050512164	-594.310582341061	280	280000
279	3529.661406993866	1000	281000	-251.512050512164	-597.0166758778115	281	281000
280	3542.2625861167908	1000	282000	-251.512050512164	-596.0646934682626	282	282000
281	3554.8604600429535	1000	283000	-251.512050512164	-596.1349897783692	283	283000
282	3567.414677143097	1000	284000	-251.512050512164	-596.9375821412127	284	284000
283	3579.973840236664	1000	285000	-251.512050512164	-594.9705273595225	285	285000
284	3592.54669213295	1000	286000	-251.512050512164	-597.7923167219883	286	286000
285	3605.1486411094666	1000	287000	-251.512050512164	-597.1356140575325	287	287000
286	3617.706612110138	1000	288000	-251.512050512164	-596.6559059459283	288	288000
287	3630.2638640403748	1000	289000	-251.512050512164	-596.3479114745763	289	289000
288	3642.830743074417	1000	290000	-251.512050512164	-596.1923708161642	290	290000
289	3655.400952100754	1000	291000	-251.512050512164	-598.0088807914673	291	291000
290	3667.950793981552	1000	292000	-251.512050512164	-596.979638412499	292	292000
291	3680.5061480998993	1000	293000	-251.512050512164	-595.3789282719418	293	293000
292	3693.07568526268	1000	294000	-251.512050512164	-596.7623242442595	294	294000
293	3705.6239001750946	1000	295000	-251.512050512164	-595.6541113860799	295	295000
294	3718.170855283737	1000	296000	-251.512050512164	-596.9622406270367	296	296000
295	3730.7385652065277	1000	297000	-251.512050512164	-595.5513422930534	297	297000
296	3743.294028043747	1000	298000	-251.512050512164	-596.1628932153586	298	298000
297	3755.8576283454895	1000	299000	-251.512050512164	-597.1195858575337	299	299000
298	3768.4094610214233	1000	300000	-251.512050512164	-594.914908458103	300	300000
299	3780.9569799900055	1000	301000	-251.512050512164	-595.1953930380469	301	301000
300	3793.506266117096	1000	302000	-251.512050512164	-594.9675420819115	302	302000
301	3806.044758081436	1000	303000	-251.512050512164	-594.8416743446373	303	303000
302	3818.5805933475494	1000	304000	-251.512050512164	-595.0434611909582	304	304000
303	3831.11856007576	1000	305000	-251.512050512164	-595.3178171021375	305	305000
304	3843.6833391189575	1000	306000	-251.512050512164	-595.7723266073662	306	306000
305	3856.2347803115845	1000	307000	-251.512050512164	-596.9018509583301	307	307000
306	3868.7790491580963	1000	308000	-251.512050512164	-595.6087951063795	308	308000
307	3881.330108165741	1000	309000	-251.512050512164	-596.5333130450639	309	309000
308	3893.868160009384	1000	310000	-251.512050512164	-595.2071782638275	310	310000
309	3906.4240901470184	1000	311000	-251.512050512164	-595.6947492553105	311	311000
310	3918.9823491573334	1000	312000	-251.512050512164	-595.8021592217428	312	312000
311	3931.539929151535	1000	313000	-251.512050512164	-598.521777512004	313	313000
312	3944.1381781101227	1000	314000	-251.512050512164	-593.8635456489708	314	314000
313	3956.706025123596	1000	315000	-251.512050512164	-595.6307759667842	315	315000
314	3969.259175300598	1000	316000	-251.512050512164	-598.1804325297177	316	316000
315	3981.805897951126	1000	317000	-251.512050512164	-597.0122421310055	317	317000
316	3994.3653621673584	1000	318000	-251.512050512164	-597.2288079635408	318	318000
317	4006.9092302322388	1000	319000	-251.512050512164	-595.8053417634185	319	319000
318	4019.4551401138306	1000	320000	-251.512050512164	-595.8802158967014	320	320000
319	4032.0183532238007	1000	321000	-251.512050512164	-597.0841565550525	321	321000
320	4044.5709822177887	1000	322000	-251.512050512164	-596.3838033578173	322	322000
321	4057.13045501709	1000	323000	-251.512050512164	-596.095880423259	323	323000
322	4069.6792211532593	1000	324000	-251.512050512164	-597.2690273393442	324	324000
323	4082.230382204056	1000	325000	-251.512050512164	-596.0835032946834	325	325000
324	4094.7713961601257	1000	326000	-251.512050512164	-593.6320434294768	326	326000
325	4107.334005117416	1000	327000	-251.512050512164	-596.5993455338456	327	327000
326	4119.888095140457	1000	328000	-251.512050512164	-594.7073890680546	328	328000
327	4132.481398105621	1000	329000	-251.512050512164	-597.8436808116443	329	329000
328	4145.044386148453	1000	330000	-251.512050512164	-595.5519981317858	330	330000
329	4157.610680103302	1000	331000	-251.512050512164	-597.0171847064234	331	331000
330	4170.176868200302	1000	332000	-251.512050512164	-594.7448302063661	332	332000
331	4182.732531309128	1000	333000	-251.512050512164	-596.0154654907415	333	333000
332	4195.28182721138	1000	334000	-251.512050512164	-594.779615620635	334	334000
333	4207.832411289215	1000	335000	-251.512050512164	-594.3139918795546	335	335000
334	4220.387639045715	1000	336000	-251.512050512164	-597.735537160365	336	336000
335	4232.930594205856	1000	337000	-251.512050512164	-596.6562540117422	337	337000
336	4245.479175329208	1000	338000	-251.512050512164	-595.9374392291533	338	338000
337	4258.028312206268	1000	339000	-251.512050512164	-597.5309390007534	339	339000
338	4270.772890090942	1000	340000	-251.512050512164	-595.4148599866093	340	340000
339	4283.343667268753	1000	341000	-251.512050512164	-593.9277829705134	341	341000
340	4295.9050052165985	1000	342000	-251.512050512164	-596.9163127879597	342	342000
341	4308.481904268265	1000	343000	-251.512050512164	-595.1803787806043	343	343000
342	4321.030793190002	1000	344000	-251.512050512164	-594.6739627018671	344	344000
343	4333.576586008072	1000	345000	-251.512050512164	-594.9918087916722	345	345000
344	4346.127655267715	1000	346000	-251.512050512164	-593.5996466978959	346	346000
345	4358.68558216095	1000	347000	-251.512050512164	-596.720109509159	347	347000
346	4371.252729177475	1000	348000	-251.512050512164	-595.8114922574447	348	348000
347	4383.814823150635	1000	349000	-251.512050512164	-597.240166221452	349	349000
348	4396.3726172447205	1000	350000	-251.512050512164	-596.3033135725711	350	350000
349	4408.925763130188	1000	351000	-251.512050512164	-595.2292857710908	351	351000
350	4421.475465297699	1000	352000	-251.512050512164	-595.4271388547727	352	352000
351	4434.033502340317	1000	353000	-251.512050512164	-595.7894676451111	353	353000
352	4446.589582204819	1000	354000	-251.512050512164	-595.1166548446398	354	354000
353	4459.159748077393	1000	355000	-251.512050512164	-594.0527049095915	355	355000
354	4471.703884124756	1000	356000	-251.512050512164	-594.5592645394185	356	356000
355	4484.2582042217255	1000	357000	-251.512050512164	-595.4877623733541	357	357000
356	4496.887367248535	1000	358000	-251.512050512164	-596.0945871527008	358	358000
357	4509.5221292972565	1000	359000	-251.512050512164	-594.9004760941455	359	359000
358	4522.081918954849	1000	360000	-251.512050512164	-594.8078623647336	360	360000
359	4534.634055137634	1000	361000	-251.512050512164	-594.4241812094951	361	361000
360	4547.193692207336	1000	362000	-251.512050512164	-596.058583576815	362	362000
361	4559.749796152115	1000	363000	-251.512050512164	-596.4812257003476	363	363000
