Iteration	MeanRewardFor100Episodes	BestMeanEpisodeReward	Episodes	TimeSpent
810000	-20.53	-20.24	928	0.9991798241933186
820000	-20.56	-20.24	939	0.9222646792729695
830000	-20.56	-20.24	951	0.9518096486727396
840000	-20.62	-20.24	963	1.0400432268778483
850000	-20.65	-20.24	975	1.0709478338559468
860000	-20.67	-20.24	988	1.0784184257189433
870000	-20.69	-20.24	1000	0.9770581483840942
880000	-20.67	-20.24	1012	1.0871633609135947
890000	-20.74	-20.24	1024	0.9947681347529094
900000	-20.73	-20.24	1036	0.8739324569702148
910000	-20.72	-20.24	1048	0.9339539766311645
920000	-20.75	-20.24	1060	1.063776155312856
930000	-20.74	-20.24	1072	1.0429921428362527
940000	-20.75	-20.24	1084	0.9322215914726257
950000	-20.79	-20.24	1097	0.9402909715970357
960000	-20.84	-20.24	1109	1.0055052916208902
970000	-20.85	-20.24	1121	1.039351995786031
980000	-20.86	-20.24	1134	0.905906085173289
990000	-20.89	-20.24	1147	1.0057085116704305
1000000	-20.9	-20.24	1160	0.93879634141922
1010000	-20.9	-20.24	1172	0.943903402487437
1020000	-20.9	-20.24	1185	1.0510006467501323
1030000	-20.9	-20.24	1198	1.072794528802236
1040000	-20.89	-20.24	1210	1.122082229455312
1050000	-20.88	-20.24	1222	1.097637987136841
1060000	-20.87	-20.24	1235	1.135747218132019
1070000	-20.88	-20.24	1247	1.0370617628097534
1080000	-20.86	-20.24	1259	1.098153587182363
1090000	-20.86	-20.24	1271	1.12932049036026
1100000	-20.86	-20.24	1284	1.1296931028366088
1110000	-20.85	-20.24	1296	1.0880643844604492
1120000	-20.83	-20.24	1309	1.0702921628952027
1130000	-20.85	-20.24	1321	1.0316685358683269
1140000	-20.87	-20.24	1334	1.142657721042633
1150000	-20.88	-20.24	1346	1.0856574694315593
1160000	-20.89	-20.24	1359	1.1476668874422709
1170000	-20.92	-20.24	1372	1.1687132040659587
1180000	-20.93	-20.24	1385	1.0642853458722432
1190000	-20.95	-20.24	1398	1.1148953517278035
1200000	-20.96	-20.24	1410	0.8926921844482422
1210000	-20.96	-20.24	1423	1.0907580812772115
1220000	-20.97	-20.24	1436	1.0754091382026671
1230000	-20.97	-20.24	1449	1.1488643884658813
1240000	-20.97	-20.24	1462	1.09777330160141
1250000	-20.98	-20.24	1475	1.0812135537465413
1260000	-20.98	-20.24	1488	1.139771568775177
1270000	-20.98	-20.24	1501	1.1052364150683085
1280000	-20.99	-20.24	1514	1.1538236618041993
1290000	-20.98	-20.24	1527	1.1666188995043436
1300000	-20.98	-20.24	1540	1.0820157726605732
1310000	-20.99	-20.24	1553	1.03380841811498
1320000	-20.99	-20.24	1566	1.109421682357788
1330000	-20.98	-20.24	1579	1.0616550048192341
1340000	-20.98	-20.24	1592	1.1446566740671793
1350000	-20.98	-20.24	1605	1.1414246082305908
1360000	-20.98	-20.24	1619	1.1132146000862122
1370000	-20.98	-20.24	1631	1.1103087584177653
1380000	-20.98	-20.24	1644	1.0611496845881143
1390000	-20.98	-20.24	1657	1.164735770225525
1400000	-20.98	-20.24	1670	1.1229114413261414
1410000	-20.98	-20.24	1683	1.1346033533414206
1420000	-20.98	-20.24	1696	1.1021953543027243
1430000	-20.98	-20.24	1709	1.0815859675407409
1440000	-20.97	-20.24	1721	1.0679816563924154
1450000	-20.98	-20.24	1734	0.9518060962359111
1460000	-20.98	-20.24	1747	0.8844653526941936
1470000	-20.98	-20.24	1760	1.0267130533854167
1480000	-20.98	-20.24	1773	1.167620344956716
1490000	-20.99	-20.24	1786	1.1240142544110616
1500000	-20.98	-20.24	1799	1.111108120282491
1510000	-20.99	-20.24	1812	1.11405611038208
1520000	-20.98	-20.24	1825	1.0616162220637004
1530000	-20.97	-20.24	1838	1.070249895254771
1540000	-20.95	-20.24	1851	1.0422228972117107
1550000	-20.93	-20.24	1864	1.0530418753623962
1560000	-20.93	-20.24	1876	1.1293529510498046
1570000	-20.92	-20.24	1889	1.143913726011912
1580000	-20.93	-20.24	1902	1.1429910024007162
1590000	-20.93	-20.24	1915	1.0190874218940735
1600000	-20.93	-20.24	1927	1.1068040649096171
1610000	-20.93	-20.24	1940	1.1556706468264262
1620000	-20.95	-20.24	1953	0.8980616331100464
1630000	-20.96	-20.24	1966	0.9340182741483053
1640000	-20.96	-20.24	1979	1.0891890009244283
1650000	-20.97	-20.24	1992	1.1006457050641378
1660000	-20.93	-20.24	2005	1.1329546610514323
1670000	-20.91	-20.24	2018	1.0202675064404805
1680000	-20.92	-20.24	2031	0.8859694957733154
1690000	-20.93	-20.24	2044	0.9651397029558818
1700000	-20.93	-20.24	2057	1.12395068804423
1710000	-20.92	-20.24	2070	1.1253008882204691
1720000	-20.92	-20.24	2083	1.162112581729889
1730000	-20.93	-20.24	2096	1.1251651883125304
1740000	-20.96	-20.24	2109	0.886561906337738
1750000	-20.98	-20.24	2122	0.9708372394243876
1760000	-20.98	-20.24	2135	1.1264823436737061
1770000	-20.98	-20.24	2149	1.078350830078125
1780000	-20.98	-20.24	2161	1.1649314761161804
1790000	-21.0	-20.24	2174	1.1654032230377198
1800000	-21.0	-20.24	2188	1.0981125632921855
1810000	-21.0	-20.24	2200	1.1297619740168254
1820000	-21.0	-20.24	2214	0.9663199742635091
1830000	-21.0	-20.24	2226	1.1504430850346883
1840000	-21.0	-20.24	2239	1.1296268026034038
1850000	-21.0	-20.24	2252	1.1564292232195537
1860000	-21.0	-20.24	2265	0.9155954400698344
1870000	-21.0	-20.24	2278	1.059825360774994
1880000	-21.0	-20.24	2291	1.0170254031817119
1890000	-21.0	-20.24	2304	0.8905055244763692
1900000	-21.0	-20.24	2317	1.0231917381286622
1910000	-21.0	-20.24	2330	1.1676044742266336
1920000	-21.0	-20.24	2343	1.1443528215090433
1930000	-21.0	-20.24	2356	1.1608556230862936
1940000	-21.0	-20.24	2369	1.0986629764238993
1950000	-21.0	-20.24	2382	1.1093944907188416
1960000	-21.0	-20.24	2395	1.067783816655477
1970000	-20.99	-20.24	2408	1.0345080892244976
1980000	-20.99	-20.24	2421	1.0759562333424886
1990000	-20.99	-20.24	2434	1.0366862654685973
2000000	-20.99	-20.24	2447	1.0384139617284138
2010000	-20.98	-20.24	2460	1.044412910938263
2020000	-20.98	-20.24	2473	0.8845066944758098
2030000	-20.98	-20.24	2486	0.8871021707852681
2040000	-20.99	-20.24	2499	1.1199637373288474
2050000	-20.99	-20.24	2512	0.9541087667147319
2060000	-20.99	-20.24	2525	1.1350893338521322
2070000	-20.99	-20.24	2537	1.07016708056132
2080000	-21.0	-20.24	2549	1.027731470266978
2090000	-21.0	-20.24	2562	1.129021938641866
2100000	-21.0	-20.24	2575	1.0812934160232544
2110000	-21.0	-20.24	2589	1.1466250658035277
2120000	-20.99	-20.24	2601	1.0116975506146748
2130000	-20.99	-20.24	2615	1.1205775539080303
2140000	-20.99	-20.24	2628	1.1407657782236735
2150000	-20.99	-20.24	2641	1.0044810454050699
2160000	-20.99	-20.24	2654	0.9898240486780803
2170000	-20.99	-20.24	2667	1.01449503103892
2180000	-20.98	-20.24	2680	1.1439965526262919
2190000	-20.97	-20.24	2693	1.1481062253316243
2200000	-20.98	-20.24	2706	1.1068797707557678
2210000	-20.98	-20.24	2719	1.0822962681452433
2220000	-20.98	-20.24	2732	1.0942668835322062
2230000	-20.98	-20.24	2745	1.1316604614257812
2240000	-20.98	-20.24	2758	0.9348999857902527
2250000	-20.99	-20.24	2771	1.0942071715990702
2260000	-20.99	-20.24	2784	0.9936211585998536
2270000	-21.0	-20.24	2797	1.1278600573539734
2280000	-21.0	-20.24	2810	0.9662906646728515
2290000	-21.0	-20.24	2824	1.1381014545758565
2300000	-21.0	-20.24	2837	0.9486033837000529
2310000	-20.99	-20.24	2849	1.1745900710423787
2320000	-20.99	-20.24	2862	1.139729881286621
2330000	-20.99	-20.24	2875	0.9299919883410136
2340000	-20.99	-20.24	2888	0.9235861341158549
2350000	-20.99	-20.24	2901	0.9765304327011108
2360000	-20.99	-20.24	2915	1.036491064230601
2370000	-20.99	-20.24	2928	0.9336931943893433
2380000	-20.99	-20.24	2941	1.1722256461779277
2390000	-21.0	-20.24	2954	1.1932282010714212
2400000	-21.0	-20.24	2967	1.1349316120147706
2410000	-21.0	-20.24	2980	0.9536936044692993
2420000	-21.0	-20.24	2993	1.0307233850161235
2430000	-21.0	-20.24	3006	1.1006675362586975
2440000	-20.99	-20.24	3019	0.9531797210375468
2450000	-20.99	-20.24	3032	1.119745934009552
2460000	-20.98	-20.24	3045	0.8900463819503784
2470000	-20.98	-20.24	3058	1.1217103044191996
2480000	-20.97	-20.24	3071	1.1753978610038758
