Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
105	1323.1986119747162	1000	107000	-266.5917439090419	-850.7357565302717	107	107000
106	1335.5958440303802	1000	108000	-266.5917439090419	-648.6760847284705	108	108000
107	1348.2409780025482	1000	109000	-266.5917439090419	-971.8376390640053	109	109000
108	1360.660922050476	1000	110000	-266.5917439090419	-1072.584390981934	110	110000
109	1373.0130620002747	1000	111000	-266.5917439090419	-637.7124217462394	111	111000
110	1385.3873929977417	1000	112000	-266.5917439090419	-714.3724813219169	112	112000
111	1397.7765159606934	1000	113000	-266.5917439090419	-1093.3216178696302	113	113000
112	1410.138198852539	1000	114000	-266.5917439090419	-727.2335764688305	114	114000
113	1422.5331301689148	1000	115000	-266.5917439090419	-692.494974986965	115	115000
114	1434.8987538814545	1000	116000	-266.5917439090419	-777.8404452561907	116	116000
115	1447.2511789798737	1000	117000	-266.5917439090419	-609.2824675233452	117	117000
116	1459.6252069473267	1000	118000	-266.5917439090419	-595.6735724108948	118	118000
117	1471.9849240779877	1000	119000	-266.5917439090419	-596.4177881587807	119	119000
118	1484.3510308265686	1000	120000	-266.5917439090419	-596.9215520304103	120	120000
119	1496.7271130084991	1000	121000	-266.5917439090419	-593.6913095619032	121	121000
120	1509.0792338848114	1000	122000	-266.5917439090419	-596.7112124040423	122	122000
121	1521.4485490322113	1000	123000	-266.5917439090419	-596.212794450006	123	123000
122	1533.829451084137	1000	124000	-266.5917439090419	-592.1540022553266	124	124000
123	1546.1996719837189	1000	125000	-266.5917439090419	-594.988300591913	125	125000
124	1558.5776228904724	1000	126000	-266.5917439090419	-595.3136334641185	126	126000
125	1570.9606170654297	1000	127000	-266.5917439090419	-594.6796996365377	127	127000
126	1583.3223588466644	1000	128000	-266.5917439090419	-592.447565921529	128	128000
127	1595.6895070075989	1000	129000	-266.5917439090419	-595.6905770225823	129	129000
128	1608.057494878769	1000	130000	-266.5917439090419	-596.7277227868088	130	130000
129	1620.4151029586792	1000	131000	-266.5917439090419	-597.7720761256575	131	131000
130	1632.7951250076294	1000	132000	-266.5917439090419	-596.6247062969557	132	132000
131	1645.1835930347443	1000	133000	-266.5917439090419	-594.2200905940459	133	133000
132	1657.5635070800781	1000	134000	-266.5917439090419	-596.246565141872	134	134000
133	1670.0253870487213	1000	135000	-266.5917439090419	-593.7261134690337	135	135000
134	1682.4800820350647	1000	136000	-266.5917439090419	-597.3418723090994	136	136000
135	1694.8598730564117	1000	137000	-266.5917439090419	-594.7304189636703	137	137000
136	1707.244507074356	1000	138000	-266.5917439090419	-594.8540249721254	138	138000
137	1719.6222958564758	1000	139000	-266.5917439090419	-596.3488106772714	139	139000
138	1732.0236549377441	1000	140000	-266.5917439090419	-596.9936106830596	140	140000
139	1744.3952741622925	1000	141000	-266.5917439090419	-597.2475728457987	141	141000
140	1756.7861158847809	1000	142000	-266.5917439090419	-596.8220209786557	142	142000
141	1769.1557059288025	1000	143000	-266.5917439090419	-594.166146916973	143	143000
142	1781.5240421295166	1000	144000	-266.5917439090419	-597.7301077457722	144	144000
143	1793.891265153885	1000	145000	-266.5917439090419	-595.5525901651412	145	145000
144	1806.2737748622894	1000	146000	-266.5917439090419	-598.9494013107642	146	146000
145	1818.6530570983887	1000	147000	-266.5917439090419	-596.2325656019157	147	147000
146	1831.159739971161	1000	148000	-266.5917439090419	-595.5268540206827	148	148000
147	1843.7282619476318	1000	149000	-266.5917439090419	-594.4014671189535	149	149000
148	1856.2316648960114	1000	150000	-266.5917439090419	-596.1959078268457	150	150000
149	1868.585037946701	1000	151000	-266.5917439090419	-594.0004529819143	151	151000
150	1880.9440999031067	1000	152000	-266.5917439090419	-595.0361392439352	152	152000
151	1893.2922661304474	1000	153000	-266.5917439090419	-595.8897588766783	153	153000
152	1905.6455659866333	1000	154000	-266.5917439090419	-593.10925263443	154	154000
153	1918.0382750034332	1000	155000	-266.5917439090419	-597.4780275594273	155	155000
154	1930.3919661045074	1000	156000	-266.5917439090419	-596.3403057537344	156	156000
155	1942.744724035263	1000	157000	-266.5917439090419	-595.9711699826629	157	157000
156	1955.0992448329926	1000	158000	-266.5917439090419	-597.0017082326428	158	158000
157	1967.4567439556122	1000	159000	-266.5917439090419	-595.0014262782497	159	159000
158	1979.8104920387268	1000	160000	-266.5917439090419	-593.1694177957826	160	160000
159	1992.1601979732513	1000	161000	-266.5917439090419	-595.8487917381512	161	161000
160	2004.5100228786469	1000	162000	-266.5917439090419	-594.1047858983773	162	162000
161	2016.8591661453247	1000	163000	-266.5917439090419	-595.6405975809728	163	163000
162	2029.2433061599731	1000	164000	-266.5917439090419	-594.5622490474743	164	164000
163	2041.66251206398	1000	165000	-266.5917439090419	-595.0395253090952	165	165000
164	2054.0475659370422	1000	166000	-266.5917439090419	-596.9468052950203	166	166000
165	2066.463849067688	1000	167000	-266.5917439090419	-596.0228482844268	167	167000
166	2078.844125032425	1000	168000	-266.5917439090419	-593.6049130326512	168	168000
167	2091.227247953415	1000	169000	-266.5917439090419	-594.8396199481139	169	169000
168	2103.6158940792084	1000	170000	-266.5917439090419	-595.3558662732164	170	170000
169	2116.007299900055	1000	171000	-266.5917439090419	-595.301148464341	171	171000
170	2128.378312110901	1000	172000	-266.5917439090419	-593.7836740640048	172	172000
171	2140.760030031204	1000	173000	-266.5917439090419	-595.8777696972218	173	173000
172	2153.1425380706787	1000	174000	-266.5917439090419	-593.7480920676493	174	174000
173	2165.536451816559	1000	175000	-266.5917439090419	-595.2346214661922	175	175000
174	2177.916738986969	1000	176000	-266.5917439090419	-598.6122266579318	176	176000
175	2190.2992520332336	1000	177000	-266.5917439090419	-597.3358490173595	177	177000
176	2202.669708967209	1000	178000	-266.5917439090419	-597.0341974737966	178	178000
177	2215.060688018799	1000	179000	-266.5917439090419	-595.9563218460228	179	179000
178	2227.4351160526276	1000	180000	-266.5917439090419	-596.7536920723503	180	180000
179	2239.811835050583	1000	181000	-266.5917439090419	-596.7408667454177	181	181000
180	2252.1881120204926	1000	182000	-266.5917439090419	-594.1986368440837	182	182000
181	2264.6517190933228	1000	183000	-266.5917439090419	-596.3453802931637	183	183000
182	2277.036055803299	1000	184000	-266.5917439090419	-597.0924702502413	184	184000
183	2289.4324650764465	1000	185000	-266.5917439090419	-594.2077872158881	185	185000
184	2301.819182872772	1000	186000	-266.5917439090419	-597.059114580806	186	186000
185	2314.1986079216003	1000	187000	-266.5917439090419	-594.0886516226262	187	187000
186	2326.578859090805	1000	188000	-266.5917439090419	-596.6563693065591	188	188000
187	2338.95494890213	1000	189000	-266.5917439090419	-596.9449064667316	189	189000
188	2351.3295130729675	1000	190000	-266.5917439090419	-598.3610824983347	190	190000
189	2363.7126998901367	1000	191000	-266.5917439090419	-595.6727915473801	191	191000
190	2376.100709915161	1000	192000	-266.5917439090419	-597.3473660562107	192	192000
191	2388.5239250659943	1000	193000	-266.5917439090419	-594.4463446154573	193	193000
192	2400.8979489803314	1000	194000	-266.5917439090419	-596.5627264977356	194	194000
193	2413.2750198841095	1000	195000	-266.5917439090419	-594.3950004271973	195	195000
194	2425.6526391506195	1000	196000	-266.5917439090419	-596.9796178985038	196	196000
195	2438.0189158916473	1000	197000	-266.5917439090419	-595.6169701154842	197	197000
196	2450.4031360149384	1000	198000	-266.5917439090419	-594.8319716485202	198	198000
197	2462.784945011139	1000	199000	-266.5917439090419	-597.1877926991768	199	199000
198	2475.1866269111633	1000	200000	-266.5917439090419	-597.0170684858247	200	200000
199	2487.5707421302795	1000	201000	-266.5917439090419	-596.6881918833399	201	201000
200	2499.9571549892426	1000	202000	-266.5917439090419	-594.2533053487917	202	202000
201	2512.4259538650513	1000	203000	-266.5917439090419	-595.4312180021212	203	203000
202	2524.8341751098633	1000	204000	-266.5917439090419	-595.7251009772501	204	204000
203	2537.2176270484924	1000	205000	-266.5917439090419	-598.0747661583637	205	205000
204	2549.6017649173737	1000	206000	-266.5917439090419	-596.2321678027278	206	206000
205	2562.030924797058	1000	207000	-266.5917439090419	-596.8240925314133	207	207000
206	2574.653359889984	1000	208000	-266.5917439090419	-594.6795832785668	208	208000
207	2587.2649581432343	1000	209000	-266.5917439090419	-594.8711481307384	209	209000
208	2599.788288116455	1000	210000	-266.5917439090419	-595.6528184991472	210	210000
209	2612.154573917389	1000	211000	-266.5917439090419	-597.3349903664374	211	211000
210	2624.509964942932	1000	212000	-266.5917439090419	-597.066035918845	212	212000
211	2636.8753700256348	1000	213000	-266.5917439090419	-597.5282853524751	213	213000
212	2649.246719121933	1000	214000	-266.5917439090419	-595.0466536944739	214	214000
213	2661.593626022339	1000	215000	-266.5917439090419	-594.7717547026741	215	215000
214	2673.9449229240417	1000	216000	-266.5917439090419	-594.8075756083678	216	216000
215	2686.3043069839478	1000	217000	-266.5917439090419	-594.9645298769857	217	217000
216	2698.693507909775	1000	218000	-266.5917439090419	-594.0535120472186	218	218000
217	2711.0803349018097	1000	219000	-266.5917439090419	-593.2222919724687	219	219000
218	2723.477523088455	1000	220000	-266.5917439090419	-594.1526345123167	220	220000
219	2735.8375759124756	1000	221000	-266.5917439090419	-597.2070958534729	221	221000
220	2748.1921949386597	1000	222000	-266.5917439090419	-596.9789041017913	222	222000
221	2760.555494070053	1000	223000	-266.5917439090419	-597.2256761267843	223	223000
222	2772.9139149188995	1000	224000	-266.5917439090419	-593.9101910718508	224	224000
223	2785.3271691799164	1000	225000	-266.5917439090419	-596.9983278625729	225	225000
224	2797.686987876892	1000	226000	-266.5917439090419	-596.4267027457256	226	226000
225	2810.0335850715637	1000	227000	-266.5917439090419	-596.2552163904032	227	227000
226	2822.4024229049683	1000	228000	-266.5917439090419	-594.9650005031067	228	228000
227	2834.773090839386	1000	229000	-266.5917439090419	-596.7471350780917	229	229000
228	2847.1229009628296	1000	230000	-266.5917439090419	-597.6563666016223	230	230000
229	2859.477194070816	1000	231000	-266.5917439090419	-595.8669940483412	231	231000
230	2871.842663049698	1000	232000	-266.5917439090419	-597.5129015906223	232	232000
231	2884.2170310020447	1000	233000	-266.5917439090419	-595.8958778776781	233	233000
232	2896.596400976181	1000	234000	-266.5917439090419	-595.3342426232936	234	234000
233	2908.967363834381	1000	235000	-266.5917439090419	-595.3880528901298	235	235000
234	2921.32225894928	1000	236000	-266.5917439090419	-596.1383925515726	236	236000
235	2933.6897909641266	1000	237000	-266.5917439090419	-595.4999560076253	237	237000
236	2946.055349111557	1000	238000	-266.5917439090419	-594.9092694401259	238	238000
237	2958.4118399620056	1000	239000	-266.5917439090419	-596.2524551031536	239	239000
238	2970.7572848796844	1000	240000	-266.5917439090419	-596.8318176354393	240	240000
239	2983.116490125656	1000	241000	-266.5917439090419	-597.3336515272343	241	241000
240	2995.4784710407257	1000	242000	-266.5917439090419	-597.6831277410012	242	242000
241	3007.8332839012146	1000	243000	-266.5917439090419	-594.7449016113543	243	243000
242	3020.216381072998	1000	244000	-266.5917439090419	-597.4557056069882	244	244000
243	3032.565076112747	1000	245000	-266.5917439090419	-597.0008662836511	245	245000
244	3044.9590208530426	1000	246000	-266.5917439090419	-596.8256269228833	246	246000
245	3057.3155868053436	1000	247000	-266.5917439090419	-597.0771819961205	247	247000
246	3069.6790511608124	1000	248000	-266.5917439090419	-595.7147830585689	248	248000
247	3082.0433180332184	1000	249000	-266.5917439090419	-595.1548398174502	249	249000
248	3094.4115641117096	1000	250000	-266.5917439090419	-595.960075609475	250	250000
249	3106.7791800498962	1000	251000	-266.5917439090419	-594.8772394480675	251	251000
250	3119.1669631004333	1000	252000	-266.5917439090419	-595.4343861885869	252	252000
251	3131.5205869674683	1000	253000	-266.5917439090419	-595.0805224820451	253	253000
252	3143.898330926895	1000	254000	-266.5917439090419	-597.7382464988498	254	254000
253	3156.2535309791565	1000	255000	-266.5917439090419	-594.8791852575013	255	255000
254	3168.6167030334473	1000	256000	-266.5917439090419	-597.1431382827568	256	256000
255	3181.106364965439	1000	257000	-266.5917439090419	-593.7871646836645	257	257000
256	3193.4687597751617	1000	258000	-266.5917439090419	-596.9141253756753	258	258000
257	3205.8278028964996	1000	259000	-266.5917439090419	-597.2542311839554	259	259000
258	3218.192482948303	1000	260000	-266.5917439090419	-594.8442417210638	260	260000
259	3230.5710208415985	1000	261000	-266.5917439090419	-596.076879603724	261	261000
260	3242.932096004486	1000	262000	-266.5917439090419	-594.9369407370965	262	262000
261	3255.2878789901733	1000	263000	-266.5917439090419	-595.8175751427062	263	263000
262	3267.656998872757	1000	264000	-266.5917439090419	-595.5805877942424	264	264000
263	3280.021936893463	1000	265000	-266.5917439090419	-596.2494352352427	265	265000
264	3292.3778488636017	1000	266000	-266.5917439090419	-596.1192491048854	266	266000
265	3304.7335481643677	1000	267000	-266.5917439090419	-596.5221846439017	267	267000
266	3317.1144268512726	1000	268000	-266.5917439090419	-594.4874999178188	268	268000
267	3329.485501050949	1000	269000	-266.5917439090419	-593.8376019268588	269	269000
268	3341.8479199409485	1000	270000	-266.5917439090419	-596.9256301305609	270	270000
269	3354.2060899734497	1000	271000	-266.5917439090419	-593.6164474565647	271	271000
270	3366.5731699466705	1000	272000	-266.5917439090419	-594.6448265462031	272	272000
271	3378.9691519737244	1000	273000	-266.5917439090419	-594.3419609539499	273	273000
272	3391.3545989990234	1000	274000	-266.5917439090419	-596.2230844759185	274	274000
273	3403.7242629528046	1000	275000	-266.5917439090419	-596.123263697834	275	275000
274	3416.0920839309692	1000	276000	-266.5917439090419	-594.3336515259209	276	276000
275	3428.480453014374	1000	277000	-266.5917439090419	-596.7194526231709	277	277000
276	3440.84330201149	1000	278000	-266.5917439090419	-594.8306502222995	278	278000
277	3453.2036497592926	1000	279000	-266.5917439090419	-595.0892216226232	279	279000
278	3465.661653995514	1000	280000	-266.5917439090419	-595.8007780122653	280	280000
279	3478.099184989929	1000	281000	-266.5917439090419	-596.4531524605702	281	281000
280	3490.452010154724	1000	282000	-266.5917439090419	-595.3882788707692	282	282000
281	3502.820460796356	1000	283000	-266.5917439090419	-594.7213591131881	283	283000
282	3515.1794419288635	1000	284000	-266.5917439090419	-597.6487754907216	284	284000
283	3527.544843196869	1000	285000	-266.5917439090419	-593.7854428454682	285	285000
284	3539.914868116379	1000	286000	-266.5917439090419	-595.4558264503179	286	286000
285	3552.2643117904663	1000	287000	-266.5917439090419	-595.6952385987346	287	287000
286	3564.6291449069977	1000	288000	-266.5917439090419	-596.3061812434726	288	288000
287	3577.001811027527	1000	289000	-266.5917439090419	-596.5052452901573	289	289000
288	3589.3773090839386	1000	290000	-266.5917439090419	-594.3452558711014	290	290000
289	3601.7374699115753	1000	291000	-266.5917439090419	-596.2392173310443	291	291000
290	3614.1010570526123	1000	292000	-266.5917439090419	-595.1243136672892	292	292000
291	3626.454236984253	1000	293000	-266.5917439090419	-595.4646358332208	293	293000
292	3638.81277179718	1000	294000	-266.5917439090419	-595.5531395312217	294	294000
293	3651.1757040023804	1000	295000	-266.5917439090419	-596.0213095530964	295	295000
294	3663.5365319252014	1000	296000	-266.5917439090419	-595.243943066369	296	296000
295	3675.89848780632	1000	297000	-266.5917439090419	-596.1467538164327	297	297000
296	3688.2620289325714	1000	298000	-266.5917439090419	-596.1933214939334	298	298000
297	3700.6178200244904	1000	299000	-266.5917439090419	-595.5529899508045	299	299000
298	3713.0026597976685	1000	300000	-266.5917439090419	-596.822397492934	300	300000
299	3725.401731967926	1000	301000	-266.5917439090419	-595.2123863325693	301	301000
300	3737.807396888733	1000	302000	-266.5917439090419	-595.1742812616958	302	302000
301	3750.1651401519775	1000	303000	-266.5917439090419	-597.9875708376336	303	303000
302	3762.5690479278564	1000	304000	-266.5917439090419	-594.3976444388735	304	304000
303	3774.9219489097595	1000	305000	-266.5917439090419	-598.0144632140278	305	305000
304	3787.2966029644012	1000	306000	-266.5917439090419	-595.8941035694394	306	306000
305	3799.674691915512	1000	307000	-266.5917439090419	-596.0981771598365	307	307000
306	3812.0248777866364	1000	308000	-266.5917439090419	-595.5348258521936	308	308000
307	3824.3934831619263	1000	309000	-266.5917439090419	-594.7374647057625	309	309000
308	3836.758568048477	1000	310000	-266.5917439090419	-594.8787070739431	310	310000
309	3849.117826938629	1000	311000	-266.5917439090419	-596.343827789992	311	311000
310	3861.4721159934998	1000	312000	-266.5917439090419	-598.2006948919932	312	312000
311	3873.826493024826	1000	313000	-266.5917439090419	-594.9859783153555	313	313000
312	3886.1814160346985	1000	314000	-266.5917439090419	-595.3058029871793	314	314000
313	3898.54008603096	1000	315000	-266.5917439090419	-595.640575329639	315	315000
314	3910.9036061763763	1000	316000	-266.5917439090419	-596.6581484740766	316	316000
315	3923.2796409130096	1000	317000	-266.5917439090419	-595.2464364140963	317	317000
316	3935.640032052994	1000	318000	-266.5917439090419	-596.3571744198604	318	318000
317	3948.006498813629	1000	319000	-266.5917439090419	-596.2849661913147	319	319000
318	3960.360976934433	1000	320000	-266.5917439090419	-597.1944772050794	320	320000
319	3972.7172498703003	1000	321000	-266.5917439090419	-597.0536317297408	321	321000
320	3985.092036962509	1000	322000	-266.5917439090419	-595.3571914202843	322	322000
321	3997.4425151348114	1000	323000	-266.5917439090419	-596.8836998804919	323	323000
322	4009.79669213295	1000	324000	-266.5917439090419	-595.5398329557695	324	324000
323	4022.1564650535583	1000	325000	-266.5917439090419	-595.8170232871313	325	325000
324	4034.5429441928864	1000	326000	-266.5917439090419	-595.3259150275463	326	326000
325	4046.89550280571	1000	327000	-266.5917439090419	-597.1864816225072	327	327000
326	4059.2605578899384	1000	328000	-266.5917439090419	-596.7482557315094	328	328000
327	4071.610008955002	1000	329000	-266.5917439090419	-596.5507071768853	329	329000
328	4083.967470884323	1000	330000	-266.5917439090419	-595.9049563230118	330	330000
329	4096.331286907196	1000	331000	-266.5917439090419	-595.4236853517738	331	331000
330	4108.713032960892	1000	332000	-266.5917439090419	-596.545359310873	332	332000
331	4121.0635578632355	1000	333000	-266.5917439090419	-595.4512504051359	333	333000
332	4133.434252977371	1000	334000	-266.5917439090419	-596.1410253043736	334	334000
333	4145.795766115189	1000	335000	-266.5917439090419	-596.8897449116001	335	335000
334	4158.153383970261	1000	336000	-266.5917439090419	-593.4309263004894	336	336000
335	4170.5200119018555	1000	337000	-266.5917439090419	-597.5940325908607	337	337000
336	4182.870244026184	1000	338000	-266.5917439090419	-596.7224761176284	338	338000
337	4195.2274079322815	1000	339000	-266.5917439090419	-594.7143063436914	339	339000
338	4207.605263948441	1000	340000	-266.5917439090419	-595.4517199649066	340	340000
339	4219.962506055832	1000	341000	-266.5917439090419	-594.4999043837844	341	341000
340	4232.319280862808	1000	342000	-266.5917439090419	-594.3748525928327	342	342000
341	4244.683387041092	1000	343000	-266.5917439090419	-597.1689689915104	343	343000
342	4257.039304971695	1000	344000	-266.5917439090419	-595.511345869997	344	344000
343	4269.4034950733185	1000	345000	-266.5917439090419	-595.603625935381	345	345000
344	4281.778548955917	1000	346000	-266.5917439090419	-594.5473761184893	346	346000
345	4294.138069152832	1000	347000	-266.5917439090419	-596.0004939751636	347	347000
346	4306.490344047546	1000	348000	-266.5917439090419	-598.506660579053	348	348000
347	4318.863823890686	1000	349000	-266.5917439090419	-597.0985750765001	349	349000
348	4331.243064880371	1000	350000	-266.5917439090419	-593.792217548623	350	350000
349	4343.614189863205	1000	351000	-266.5917439090419	-596.4850630095502	351	351000
350	4355.984973907471	1000	352000	-266.5917439090419	-595.0925008979042	352	352000
351	4368.360212087631	1000	353000	-266.5917439090419	-595.1540910287877	353	353000
