Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
47	602.4164011478424	1000	49000	-366.94323634179415	-613.7593004515453	49	49000
48	615.387943983078	1000	50000	-366.94323634179415	-658.6156375077326	50	50000
49	628.0495870113373	1000	51000	-366.94323634179415	-593.6090171177372	51	51000
50	640.7852911949158	1000	52000	-366.94323634179415	-659.6326183698917	52	52000
51	653.6577441692352	1000	53000	-366.94323634179415	-598.7796297108822	53	53000
52	666.6164190769196	1000	54000	-366.94323634179415	-613.2402396984546	54	54000
53	679.5354430675507	1000	55000	-366.94323634179415	-605.3295039530731	55	55000
54	692.3460512161255	1000	56000	-366.94323634179415	-621.0962871363981	56	56000
55	705.1392493247986	1000	57000	-366.94323634179415	-635.0294484249213	57	57000
56	717.9244191646576	1000	58000	-366.94323634179415	-618.2229794951554	58	58000
57	730.5038921833038	1000	59000	-366.94323634179415	-603.5733936644012	59	59000
58	743.1020753383636	1000	60000	-366.94323634179415	-599.3846868507064	60	60000
59	755.6753990650177	1000	61000	-366.94323634179415	-617.1870573323682	61	61000
60	768.2472610473633	1000	62000	-366.94323634179415	-585.3650404485537	62	62000
61	781.0018582344055	1000	63000	-366.94323634179415	-596.592685480093	63	63000
62	793.7081551551819	1000	64000	-366.94323634179415	-607.8222180433442	64	64000
63	806.4934411048889	1000	65000	-366.94323634179415	-599.7778929030682	65	65000
64	819.3479001522064	1000	66000	-366.94323634179415	-599.0450871037092	66	66000
65	832.2517740726471	1000	67000	-366.94323634179415	-597.9187558133987	67	67000
66	844.9851231575012	1000	68000	-366.94323634179415	-595.7974656173882	68	68000
67	857.7298393249512	1000	69000	-366.94323634179415	-595.4679426394481	69	69000
68	870.2956449985504	1000	70000	-366.94323634179415	-597.3790568651976	70	70000
69	882.8288052082062	1000	71000	-366.94323634179415	-595.249781381917	71	71000
70	895.4446451663971	1000	72000	-366.94323634179415	-596.5378613119143	72	72000
71	908.0505459308624	1000	73000	-366.94323634179415	-596.6201220958992	73	73000
72	920.590490102768	1000	74000	-366.94323634179415	-595.7865777852063	74	74000
73	933.116580247879	1000	75000	-366.94323634179415	-596.2921646799823	75	75000
74	945.6523752212524	1000	76000	-366.94323634179415	-602.7498890789772	76	76000
75	958.1923081874847	1000	77000	-366.94323634179415	-598.3880999925277	77	77000
76	970.7692532539368	1000	78000	-366.94323634179415	-596.505471050586	78	78000
77	983.30300116539	1000	79000	-366.94323634179415	-596.2891876393243	79	79000
78	995.8360681533813	1000	80000	-366.94323634179415	-596.2252937079892	80	80000
79	1008.3914761543274	1000	81000	-366.94323634179415	-595.7131541072682	81	81000
80	1020.9216911792755	1000	82000	-366.94323634179415	-595.0314080616599	82	82000
81	1033.456380367279	1000	83000	-366.94323634179415	-599.7420888044136	83	83000
82	1046.0398862361908	1000	84000	-366.94323634179415	-590.3989127684744	84	84000
83	1058.752090215683	1000	85000	-366.94323634179415	-587.9644158008565	85	85000
84	1071.5898702144623	1000	86000	-366.94323634179415	-595.6618912532031	86	86000
85	1084.501528263092	1000	87000	-366.94323634179415	-595.3456958819426	87	87000
86	1097.8952450752258	1000	88000	-366.94323634179415	-594.9745023158747	88	88000
87	1111.1657981872559	1000	89000	-366.94323634179415	-596.4350442805326	89	89000
88	1124.344399213791	1000	90000	-366.94323634179415	-594.8802884259495	90	90000
89	1137.4026093482971	1000	91000	-366.94323634179415	-592.1473684751544	91	91000
90	1150.1838002204895	1000	92000	-366.94323634179415	-599.0019672445483	92	92000
91	1163.0399260520935	1000	93000	-366.94323634179415	-595.5156933095985	93	93000
92	1175.7504739761353	1000	94000	-366.94323634179415	-594.6710911742601	94	94000
93	1188.3055212497711	1000	95000	-366.94323634179415	-593.3519407237496	95	95000
94	1200.8523981571198	1000	96000	-366.94323634179415	-596.2533843654373	96	96000
95	1213.4098989963531	1000	97000	-366.94323634179415	-593.2515757654315	97	97000
96	1225.9622271060944	1000	98000	-366.94323634179415	-594.1595524522206	98	98000
97	1238.4995861053467	1000	99000	-366.94323634179415	-597.1098815305616	99	99000
98	1251.0440411567688	1000	100000	-366.94323634179415	-594.7781728551874	100	100000
99	1263.5960052013397	1000	101000	-366.94323634179415	-594.4194421516556	101	101000
100	1276.1425621509552	1000	102000	-366.94323634179415	-594.3793734822679	102	102000
101	1288.6940500736237	1000	103000	-366.94323634179415	-594.5746348599105	103	103000
102	1301.2828991413116	1000	104000	-366.94323634179415	-594.7258665922856	104	104000
103	1313.8071031570435	1000	105000	-366.94323634179415	-596.8780169024654	105	105000
104	1326.3408012390137	1000	106000	-366.94323634179415	-597.593203350731	106	106000
105	1338.8758590221405	1000	107000	-366.94323634179415	-597.1212646462484	107	107000
106	1351.409145116806	1000	108000	-366.94323634179415	-597.8339071623578	108	108000
107	1363.9472420215607	1000	109000	-366.94323634179415	-595.4852680150121	109	109000
108	1376.5037190914154	1000	110000	-366.94323634179415	-597.6306113112367	110	110000
109	1389.0390610694885	1000	111000	-366.94323634179415	-595.4732744324524	111	111000
110	1401.5836691856384	1000	112000	-366.94323634179415	-595.386602163921	112	112000
111	1414.1268351078033	1000	113000	-366.94323634179415	-597.8613169359056	113	113000
112	1426.6634171009064	1000	114000	-366.94323634179415	-595.043795117754	114	114000
113	1439.1991040706635	1000	115000	-366.94323634179415	-596.9642140523686	115	115000
114	1451.7644822597504	1000	116000	-366.94323634179415	-596.7925739835784	116	116000
115	1464.314857006073	1000	117000	-366.94323634179415	-596.2917914844687	117	117000
116	1476.8468811511993	1000	118000	-366.94323634179415	-595.6207971564374	118	118000
117	1489.3870782852173	1000	119000	-366.94323634179415	-596.418063918921	119	119000
118	1501.9144923686981	1000	120000	-366.94323634179415	-596.9076546132812	120	120000
119	1514.451092004776	1000	121000	-366.94323634179415	-600.33088031312	121	121000
120	1526.9856750965118	1000	122000	-366.94323634179415	-600.2448857233667	122	122000
121	1539.514163017273	1000	123000	-366.94323634179415	-602.1005653279733	123	123000
122	1552.0538330078125	1000	124000	-366.94323634179415	-592.1194719608459	124	124000
123	1564.6033701896667	1000	125000	-366.94323634179415	-594.9845934302182	125	125000
124	1577.1372182369232	1000	126000	-366.94323634179415	-602.4610203268516	126	126000
125	1589.6756610870361	1000	127000	-366.94323634179415	-596.0097449629019	127	127000
126	1602.2125210762024	1000	128000	-366.94323634179415	-601.7848121632221	128	128000
127	1614.7505722045898	1000	129000	-366.94323634179415	-602.8500258754805	129	129000
128	1627.3332962989807	1000	130000	-366.94323634179415	-599.6810003599369	130	130000
129	1639.8644659519196	1000	131000	-366.94323634179415	-597.8794495396722	131	131000
130	1652.4197399616241	1000	132000	-366.94323634179415	-596.6247069958579	132	132000
131	1664.958383321762	1000	133000	-366.94323634179415	-594.2200905940459	133	133000
132	1677.5100240707397	1000	134000	-366.94323634179415	-595.8798161229172	134	134000
133	1690.0558531284332	1000	135000	-366.94323634179415	-593.7261129792983	135	135000
134	1702.6096992492676	1000	136000	-366.94323634179415	-597.3418723090994	136	136000
135	1715.1605460643768	1000	137000	-366.94323634179415	-595.4167350215927	137	137000
136	1727.740569114685	1000	138000	-366.94323634179415	-594.8540249721254	138	138000
137	1740.2927742004395	1000	139000	-366.94323634179415	-596.3488106772714	139	139000
138	1752.8497552871704	1000	140000	-366.94323634179415	-596.9936106830596	140	140000
139	1765.4049570560455	1000	141000	-366.94323634179415	-596.7965748223977	141	141000
140	1777.9636940956116	1000	142000	-366.94323634179415	-596.8183313441659	142	142000
141	1790.5162880420685	1000	143000	-366.94323634179415	-594.166146916973	143	143000
142	1803.0601511001587	1000	144000	-366.94323634179415	-597.7301076557258	144	144000
143	1815.6048872470856	1000	145000	-366.94323634179415	-595.5525901375437	145	145000
144	1828.152782201767	1000	146000	-366.94323634179415	-598.9494013107642	146	146000
145	1840.7049012184143	1000	147000	-366.94323634179415	-596.2325656019157	147	147000
146	1853.254242181778	1000	148000	-366.94323634179415	-595.5268540206827	148	148000
147	1865.8097801208496	1000	149000	-366.94323634179415	-594.4015515519974	149	149000
148	1878.3424179553986	1000	150000	-366.94323634179415	-596.1959078268457	150	150000
149	1890.8847160339355	1000	151000	-366.94323634179415	-594.0004529819143	151	151000
150	1903.4236102104187	1000	152000	-366.94323634179415	-595.0361385934285	152	152000
151	1915.9818501472473	1000	153000	-366.94323634179415	-595.8897588766783	153	153000
152	1928.552038192749	1000	154000	-366.94323634179415	-593.4850061584891	154	154000
153	1941.1081280708313	1000	155000	-366.94323634179415	-597.4780263903285	155	155000
154	1953.691249370575	1000	156000	-366.94323634179415	-596.340212957088	156	156000
155	1966.2288053035736	1000	157000	-366.94323634179415	-595.9711699826629	157	157000
156	1978.768476009369	1000	158000	-366.94323634179415	-597.0017082326428	158	158000
157	1991.306607246399	1000	159000	-366.94323634179415	-595.0014502535199	159	159000
158	2003.8454420566559	1000	160000	-366.94323634179415	-593.1694068974107	160	160000
159	2016.3899221420288	1000	161000	-366.94323634179415	-595.8487917381512	161	161000
160	2028.9310672283173	1000	162000	-366.94323634179415	-594.1324169561144	162	162000
161	2041.4774241447449	1000	163000	-366.94323634179415	-595.6405987683153	163	163000
162	2054.015994310379	1000	164000	-366.94323634179415	-594.7355209594222	164	164000
163	2066.561454296112	1000	165000	-366.94323634179415	-595.0395253090952	165	165000
164	2079.1067452430725	1000	166000	-366.94323634179415	-596.9464675663469	166	166000
165	2091.6357350349426	1000	167000	-366.94323634179415	-596.3920113620218	167	167000
166	2104.184862136841	1000	168000	-366.94323634179415	-593.5589512103205	168	168000
167	2116.7315590381622	1000	169000	-366.94323634179415	-594.8396199481139	169	169000
168	2129.276853084564	1000	170000	-366.94323634179415	-595.3558662732164	170	170000
169	2141.820545196533	1000	171000	-366.94323634179415	-595.301148464341	171	171000
170	2154.3728251457214	1000	172000	-366.94323634179415	-593.7836740640048	172	172000
171	2166.9269399642944	1000	173000	-366.94323634179415	-595.8777696972218	173	173000
172	2179.454972267151	1000	174000	-366.94323634179415	-593.7480920676493	174	174000
173	2191.9993081092834	1000	175000	-366.94323634179415	-595.2346214661922	175	175000
174	2204.543377161026	1000	176000	-366.94323634179415	-598.6122266579318	176	176000
175	2217.07665514946	1000	177000	-366.94323634179415	-597.3358490173595	177	177000
176	2229.6301081180573	1000	178000	-366.94323634179415	-597.0341970631706	178	178000
177	2242.1759769916534	1000	179000	-366.94323634179415	-595.9563218460228	179	179000
178	2254.730791091919	1000	180000	-366.94323634179415	-596.7536920723503	180	180000
179	2267.271327018738	1000	181000	-366.94323634179415	-596.7408667454177	181	181000
180	2279.8138020038605	1000	182000	-366.94323634179415	-594.1986368440837	182	182000
181	2292.400814294815	1000	183000	-366.94323634179415	-596.3453802931637	183	183000
182	2304.952419281006	1000	184000	-366.94323634179415	-597.0924702502413	184	184000
183	2317.500475168228	1000	185000	-366.94323634179415	-594.2077872158881	185	185000
184	2330.076912164688	1000	186000	-366.94323634179415	-597.059114580806	186	186000
185	2342.624908208847	1000	187000	-366.94323634179415	-594.0886516226262	187	187000
186	2355.178742170334	1000	188000	-366.94323634179415	-596.6563693065591	188	188000
187	2367.727778196335	1000	189000	-366.94323634179415	-596.9449064667316	189	189000
188	2380.2786960601807	1000	190000	-366.94323634179415	-598.3610824983347	190	190000
189	2392.820636034012	1000	191000	-366.94323634179415	-595.6727915473801	191	191000
190	2405.365079164505	1000	192000	-366.94323634179415	-597.3473660562107	192	192000
191	2418.137664079666	1000	193000	-366.94323634179415	-594.446345725349	193	193000
192	2430.953898191452	1000	194000	-366.94323634179415	-596.5627264977356	194	194000
193	2443.852934360504	1000	195000	-366.94323634179415	-594.3950004271973	195	195000
194	2456.8303439617157	1000	196000	-366.94323634179415	-596.9796178985038	196	196000
195	2469.635370016098	1000	197000	-366.94323634179415	-595.6169701154842	197	197000
196	2482.4194502830505	1000	198000	-366.94323634179415	-594.8319967602126	198	198000
197	2495.239547252655	1000	199000	-366.94323634179415	-597.1877920854305	199	199000
198	2508.0669713020325	1000	200000	-366.94323634179415	-597.0286435374239	200	200000
199	2520.9420301914215	1000	201000	-366.94323634179415	-596.6881957114551	201	201000
200	2533.605439186096	1000	202000	-366.94323634179415	-594.2533053487917	202	202000
201	2546.417032957077	1000	203000	-366.94323634179415	-595.4312180021212	203	203000
202	2559.197370290756	1000	204000	-366.94323634179415	-595.7251025342704	204	204000
203	2572.071349143982	1000	205000	-366.94323634179415	-598.0747661583637	205	205000
204	2584.9573130607605	1000	206000	-366.94323634179415	-596.2321678027278	206	206000
205	2597.8688671588898	1000	207000	-366.94323634179415	-596.8240925314117	207	207000
206	2610.6868591308594	1000	208000	-366.94323634179415	-594.4271175624539	208	208000
207	2623.4316580295563	1000	209000	-366.94323634179415	-594.8711481307384	209	209000
208	2635.991195201874	1000	210000	-366.94323634179415	-595.6528184991472	210	210000
209	2648.540187358856	1000	211000	-366.94323634179415	-597.3342523093731	211	211000
210	2661.099030017853	1000	212000	-366.94323634179415	-597.066035918845	212	212000
211	2673.652500152588	1000	213000	-366.94323634179415	-597.5282853524751	213	213000
212	2686.2003059387207	1000	214000	-366.94323634179415	-595.0466536944739	214	214000
213	2699.0425662994385	1000	215000	-366.94323634179415	-594.7717546629505	215	215000
214	2711.72704911232	1000	216000	-366.94323634179415	-594.8060186768053	216	216000
215	2724.299059152603	1000	217000	-366.94323634179415	-594.9645298769857	217	217000
216	2736.856163263321	1000	218000	-366.94323634179415	-594.0469812347695	218	218000
217	2749.3980062007904	1000	219000	-366.94323634179415	-593.2222870405365	219	219000
218	2761.9392640590668	1000	220000	-366.94323634179415	-594.1526341373777	220	220000
219	2774.488033056259	1000	221000	-366.94323634179415	-597.2070958534729	221	221000
220	2787.03618311882	1000	222000	-366.94323634179415	-596.9789041017913	222	222000
221	2799.5771720409393	1000	223000	-366.94323634179415	-597.2256761267843	223	223000
222	2812.150402069092	1000	224000	-366.94323634179415	-593.9101910718508	224	224000
223	2824.7051820755005	1000	225000	-366.94323634179415	-596.9983278625729	225	225000
224	2837.243516921997	1000	226000	-366.94323634179415	-596.4267027457256	226	226000
225	2849.7925062179565	1000	227000	-366.94323634179415	-596.2552163904032	227	227000
226	2862.3506350517273	1000	228000	-366.94323634179415	-594.9650005031067	228	228000
227	2874.902637243271	1000	229000	-366.94323634179415	-596.7471350780917	229	229000
228	2887.462657213211	1000	230000	-366.94323634179415	-597.6563666016223	230	230000
229	2900.021814107895	1000	231000	-366.94323634179415	-595.8669940483412	231	231000
230	2912.587546110153	1000	232000	-366.94323634179415	-597.5129015906223	232	232000
231	2925.1385490894318	1000	233000	-366.94323634179415	-595.8958778776781	233	233000
232	2937.741265296936	1000	234000	-366.94323634179415	-594.5979720737803	234	234000
233	2950.389876127243	1000	235000	-366.94323634179415	-595.3880528901298	235	235000
234	2963.125358104706	1000	236000	-366.94323634179415	-596.1383925515726	236	236000
235	2976.0565400123596	1000	237000	-366.94323634179415	-595.4999560076253	237	237000
236	2988.6621100902557	1000	238000	-366.94323634179415	-594.9092756452372	238	238000
237	3001.3614242076874	1000	239000	-366.94323634179415	-595.9915643786554	239	239000
238	3014.070745229721	1000	240000	-366.94323634179415	-596.8318288956192	240	240000
239	3026.737739086151	1000	241000	-366.94323634179415	-597.3336515272343	241	241000
240	3039.291006088257	1000	242000	-366.94323634179415	-597.6831291180237	242	242000
241	3051.8577842712402	1000	243000	-366.94323634179415	-594.7449016113543	243	243000
242	3064.4641489982605	1000	244000	-366.94323634179415	-597.4557056069882	244	244000
243	3077.011407136917	1000	245000	-366.94323634179415	-597.0008662836511	245	245000
244	3089.5892469882965	1000	246000	-366.94323634179415	-596.8256269228833	246	246000
245	3102.159121274948	1000	247000	-366.94323634179415	-597.0771819961205	247	247000
246	3114.721415042877	1000	248000	-366.94323634179415	-595.7147830585689	248	248000
247	3127.2695240974426	1000	249000	-366.94323634179415	-595.1548398174502	249	249000
248	3139.805212020874	1000	250000	-366.94323634179415	-595.960075609475	250	250000
249	3152.3546912670135	1000	251000	-366.94323634179415	-594.8772295339147	251	251000
250	3164.8916730880737	1000	252000	-366.94323634179415	-595.4343861885869	252	252000
251	3177.4409563541412	1000	253000	-366.94323634179415	-595.0805224820451	253	253000
252	3189.991263151169	1000	254000	-366.94323634179415	-597.7382464988498	254	254000
253	3202.6354303359985	1000	255000	-366.94323634179415	-594.8791852575013	255	255000
254	3215.241498231888	1000	256000	-366.94323634179415	-597.1431382827568	256	256000
255	3227.792602300644	1000	257000	-366.94323634179415	-593.7871646836645	257	257000
256	3240.361081123352	1000	258000	-366.94323634179415	-596.9141253756753	258	258000
257	3252.930661201477	1000	259000	-366.94323634179415	-597.2542311839554	259	259000
258	3265.616460084915	1000	260000	-366.94323634179415	-594.8442417210638	260	260000
259	3278.2405591011047	1000	261000	-366.94323634179415	-596.076879603724	261	261000
260	3290.7950370311737	1000	262000	-366.94323634179415	-594.9369407370965	262	262000
261	3303.3812141418457	1000	263000	-366.94323634179415	-595.8175751427062	263	263000
262	3315.975718975067	1000	264000	-366.94323634179415	-595.5805877942424	264	264000
263	3328.5356822013855	1000	265000	-366.94323634179415	-596.2494352352427	265	265000
264	3341.1410303115845	1000	266000	-366.94323634179415	-596.1192491048854	266	266000
265	3353.817151069641	1000	267000	-366.94323634179415	-596.5221846439017	267	267000
266	3366.371417284012	1000	268000	-366.94323634179415	-594.4874999178188	268	268000
267	3378.928214073181	1000	269000	-366.94323634179415	-593.8376019268588	269	269000
268	3391.495181083679	1000	270000	-366.94323634179415	-596.9256301305609	270	270000
269	3404.059853076935	1000	271000	-366.94323634179415	-593.6164474565647	271	271000
270	3416.619819164276	1000	272000	-366.94323634179415	-594.6448265462031	272	272000
271	3429.1792891025543	1000	273000	-366.94323634179415	-594.3419609539499	273	273000
272	3441.7352051734924	1000	274000	-366.94323634179415	-596.2230844759185	274	274000
273	3454.287653207779	1000	275000	-366.94323634179415	-596.123263697834	275	275000
274	3466.8738713264465	1000	276000	-366.94323634179415	-594.3336515259209	276	276000
275	3479.431045293808	1000	277000	-366.94323634179415	-596.7194526231709	277	277000
276	3491.9843380451202	1000	278000	-366.94323634179415	-594.8306502222995	278	278000
277	3504.5528161525726	1000	279000	-366.94323634179415	-595.0892216226232	279	279000
278	3517.1188180446625	1000	280000	-366.94323634179415	-595.8007780122653	280	280000
279	3529.7057580947876	1000	281000	-366.94323634179415	-596.4531524605702	281	281000
280	3542.3068549633026	1000	282000	-366.94323634179415	-595.3882788707692	282	282000
281	3554.9030821323395	1000	283000	-366.94323634179415	-594.7213591131881	283	283000
282	3567.4586691856384	1000	284000	-366.94323634179415	-597.6487754907216	284	284000
283	3580.01936006546	1000	285000	-366.94323634179415	-593.7854428454682	285	285000
284	3592.590790271759	1000	286000	-366.94323634179415	-595.4558264503179	286	286000
285	3605.1859080791473	1000	287000	-366.94323634179415	-595.6952385987346	287	287000
286	3617.7374761104584	1000	288000	-366.94323634179415	-596.3061812434726	288	288000
287	3630.2945029735565	1000	289000	-366.94323634179415	-596.5052452901573	289	289000
288	3642.861295223236	1000	290000	-366.94323634179415	-594.3452558711014	290	290000
289	3655.431675195694	1000	291000	-366.94323634179415	-596.342741238515	291	291000
290	3667.9808382987976	1000	292000	-366.94323634179415	-595.1243136672892	292	292000
291	3680.5374999046326	1000	293000	-366.94323634179415	-595.4646358332208	293	293000
292	3693.1063661575317	1000	294000	-366.94323634179415	-595.5531395312217	294	294000
293	3705.6537370681763	1000	295000	-366.94323634179415	-596.9372029931525	295	295000
294	3718.2008640766144	1000	296000	-366.94323634179415	-595.2759842605599	296	296000
295	3730.7683691978455	1000	297000	-366.94323634179415	-596.5885782456427	297	297000
296	3743.3245520591736	1000	298000	-366.94323634179415	-596.193321423207	298	298000
297	3755.888036251068	1000	299000	-366.94323634179415	-595.6118180585751	299	299000
298	3768.440371990204	1000	300000	-366.94323634179415	-596.822397492934	300	300000
299	3780.986841201782	1000	301000	-366.94323634179415	-595.2123863325693	301	301000
300	3793.537187099457	1000	302000	-366.94323634179415	-595.1742812616958	302	302000
301	3806.0755372047424	1000	303000	-366.94323634179415	-597.9875708376336	303	303000
302	3818.6106791496277	1000	304000	-366.94323634179415	-594.3976444388735	304	304000
303	3831.1486179828644	1000	305000	-366.94323634179415	-598.0144632140278	305	305000
304	3843.7142322063446	1000	306000	-366.94323634179415	-595.8941035694394	306	306000
305	3856.2644753456116	1000	307000	-366.94323634179415	-596.0981771598365	307	307000
306	3868.8100759983063	1000	308000	-366.94323634179415	-595.5348258521936	308	308000
307	3881.3604621887207	1000	309000	-366.94323634179415	-594.7374647057625	309	309000
308	3893.8993821144104	1000	310000	-366.94323634179415	-594.8787070739431	310	310000
309	3906.4549021720886	1000	311000	-366.94323634179415	-596.343827789992	311	311000
310	3919.0134031772614	1000	312000	-366.94323634179415	-598.2006948919932	312	312000
311	3931.5705831050873	1000	313000	-366.94323634179415	-594.9859783153555	313	313000
312	3944.168918132782	1000	314000	-366.94323634179415	-595.3058029871793	314	314000
313	3956.7356600761414	1000	315000	-366.94323634179415	-595.640575329639	315	315000
314	3969.2896931171417	1000	316000	-366.94323634179415	-596.9129719027762	316	316000
315	3981.836527109146	1000	317000	-366.94323634179415	-595.2464364140963	317	317000
316	3994.397073984146	1000	318000	-366.94323634179415	-599.1482089558104	318	318000
317	4006.9393920898438	1000	319000	-366.94323634179415	-600.3636001542665	319	319000
318	4019.4867420196533	1000	320000	-366.94323634179415	-597.1377457082025	320	320000
319	4032.048981189728	1000	321000	-366.94323634179415	-597.1267273118508	321	321000
320	4044.6013402938843	1000	322000	-366.94323634179415	-595.8309929707069	322	322000
321	4057.1610581874847	1000	323000	-366.94323634179415	-597.2566639985229	323	323000
322	4069.709754228592	1000	324000	-366.94323634179415	-595.5398329557695	324	324000
323	4082.261351108551	1000	325000	-366.94323634179415	-599.421675794867	325	325000
324	4094.803115129471	1000	326000	-366.94323634179415	-594.5279230708452	326	326000
325	4107.364664077759	1000	327000	-366.94323634179415	-597.1864816225072	327	327000
326	4119.918128252029	1000	328000	-366.94323634179415	-596.7482557315094	328	328000
327	4132.511991262436	1000	329000	-366.94323634179415	-596.5507071768853	329	329000
328	4145.074270963669	1000	330000	-366.94323634179415	-595.9049563230118	330	330000
329	4157.641717195511	1000	331000	-366.94323634179415	-595.4236853517738	331	331000
330	4170.207255125046	1000	332000	-366.94323634179415	-596.545359310873	332	332000
331	4182.763785123825	1000	333000	-366.94323634179415	-595.4512504051359	333	333000
332	4195.3127110004425	1000	334000	-366.94323634179415	-596.1410253043736	334	334000
333	4207.862818241119	1000	335000	-366.94323634179415	-596.8897449116001	335	335000
334	4220.418181180954	1000	336000	-366.94323634179415	-593.4309263004894	336	336000
335	4232.960273981094	1000	337000	-366.94323634179415	-597.5940325908607	337	337000
336	4245.511513233185	1000	338000	-366.94323634179415	-596.7224761176284	338	338000
337	4258.058523893356	1000	339000	-366.94323634179415	-594.7143063436914	339	339000
338	4270.802542209625	1000	340000	-366.94323634179415	-595.4517199649066	340	340000
339	4283.374908924103	1000	341000	-366.94323634179415	-594.4999043837844	341	341000
340	4295.935269117355	1000	342000	-366.94323634179415	-594.3748525928327	342	342000
341	4308.51274228096	1000	343000	-366.94323634179415	-597.1449890015615	343	343000
342	4321.06153011322	1000	344000	-366.94323634179415	-595.511345869997	344	344000
343	4333.606763124466	1000	345000	-366.94323634179415	-595.603625935381	345	345000
344	4346.1578052043915	1000	346000	-366.94323634179415	-594.5473761184893	346	346000
345	4358.715984344482	1000	347000	-366.94323634179415	-596.0149615936393	347	347000
346	4371.28258728981	1000	348000	-366.94323634179415	-598.506660579053	348	348000
347	4383.845466136932	1000	349000	-366.94323634179415	-597.0935123035356	349	349000
348	4396.403011083603	1000	350000	-366.94323634179415	-593.7065158144408	350	350000
349	4408.95640206337	1000	351000	-366.94323634179415	-596.5587086741001	351	351000
350	4421.505407094955	1000	352000	-366.94323634179415	-595.0925008979042	352	352000
351	4434.063531160355	1000	353000	-366.94323634179415	-595.1540910287877	353	353000
352	4446.620418071747	1000	354000	-366.94323634179415	-596.6819056113081	354	354000
