Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
90	1475.3907771110535	1000	92000	-16.37740076770598	-3005.980625335972	120	92000
91	1491.5558462142944	1000	93000	-16.37740076770598	-3002.342730503131	121	93000
92	1507.7575101852417	1000	94000	-16.37740076770598	-3004.2056590506286	122	94000
93	1523.9227840900421	1000	95000	-16.37740076770598	-3003.5251517731713	123	95000
94	1540.1382822990417	1000	96000	-16.37740076770598	-3002.2551094201485	124	96000
95	1556.3454921245575	1000	97000	-16.37740076770598	-3003.455558547254	125	97000
96	1572.5707302093506	1000	98000	-16.37740076770598	-3002.7962144486305	126	98000
97	1588.731751203537	1000	99000	-16.37740076770598	-3004.1955344050652	127	99000
98	1604.9095599651337	1000	100000	-16.37740076770598	-3002.901126707386	128	100000
99	1621.1042211055756	1000	101000	-16.37740076770598	-3001.6887463128423	129	101000
100	1637.3082520961761	1000	102000	-16.37740076770598	-3002.9920424713955	130	102000
101	1653.5119230747223	1000	103000	-16.37740076770598	-3002.821991059763	131	103000
102	1669.7100839614868	1000	104000	-16.37740076770598	-3001.319311325117	132	104000
103	1685.9134781360626	1000	105000	-16.37740076770598	-3003.8047409439187	133	105000
104	1702.1152901649475	1000	106000	-16.37740076770598	-3004.1347693814123	134	106000
105	1718.3327951431274	1000	107000	-16.37740076770598	-3003.6425290851116	135	107000
106	1734.5681262016296	1000	108000	-16.37740076770598	-3002.1202853042864	136	108000
107	1750.7557339668274	1000	109000	-16.37740076770598	-3005.545821563272	137	109000
108	1766.947233915329	1000	110000	-16.37740076770598	-3005.2462822964485	138	110000
109	1783.1461510658264	1000	111000	-16.37740076770598	-3005.8587204723144	139	111000
110	1799.283613204956	1000	112000	-16.37740076770598	-3004.4969942428884	140	112000
111	1815.4905180931091	1000	113000	-16.37740076770598	-3005.529025947868	141	113000
112	1831.6373031139374	1000	114000	-16.37740076770598	-3006.0110547978793	142	114000
113	1847.7810809612274	1000	115000	-16.37740076770598	-3003.6531990140284	143	115000
114	1864.0040941238403	1000	116000	-16.37740076770598	-3003.6196429155634	144	116000
115	1880.1826920509338	1000	117000	-16.37740076770598	-3004.499446567365	145	117000
116	1896.3635230064392	1000	118000	-16.37740076770598	-3003.5971357714816	146	118000
117	1912.5805060863495	1000	119000	-16.37740076770598	-3001.988237629134	147	119000
118	1928.7601861953735	1000	120000	-16.37740076770598	-3005.829542128617	148	120000
119	1944.888179063797	1000	121000	-16.37740076770598	-3001.8584172441388	149	121000
120	1961.098797082901	1000	122000	-16.37740076770598	-3002.586075199324	150	122000
121	1977.2763900756836	1000	123000	-16.37740076770598	-3004.7076066710033	151	123000
122	1993.4528670310974	1000	124000	-16.37740076770598	-3004.9951019409013	152	124000
123	2009.7061331272125	1000	125000	-16.37740076770598	-3003.117716472201	153	125000
124	2025.9529662132263	1000	126000	-16.37740076770598	-3004.1982159562426	154	126000
125	2042.1393299102783	1000	127000	-16.37740076770598	-3002.271011819239	155	127000
126	2058.3544402122498	1000	128000	-16.37740076770598	-3003.1901059787674	156	128000
127	2074.527482032776	1000	129000	-16.37740076770598	-3002.0075218981938	157	129000
128	2090.698484182358	1000	130000	-16.37740076770598	-3005.5529694037473	158	130000
129	2106.8814692497253	1000	131000	-16.37740076770598	-3007.050495584009	159	131000
130	2123.086761236191	1000	132000	-16.37740076770598	-3002.6229242388417	160	132000
131	2139.3122301101685	1000	133000	-16.37740076770598	-3006.8840751595476	161	133000
132	2155.5054371356964	1000	134000	-16.37740076770598	-3002.2641977809744	162	134000
133	2171.757251024246	1000	135000	-16.37740076770598	-3002.784232621012	163	135000
134	2187.9823331832886	1000	136000	-16.37740076770598	-3003.9117456616896	164	136000
135	2204.1731140613556	1000	137000	-16.37740076770598	-3003.9930214944593	165	137000
136	2220.378415107727	1000	138000	-16.37740076770598	-3006.464674687088	166	138000
137	2236.564176082611	1000	139000	-16.37740076770598	-3005.5116658235484	167	139000
138	2252.749830007553	1000	140000	-16.37740076770598	-3005.4983319839807	168	140000
139	2268.986629009247	1000	141000	-16.37740076770598	-3002.86979312184	169	141000
140	2285.1756660938263	1000	142000	-16.37740076770598	-3004.0653933423173	170	142000
141	2301.394611120224	1000	143000	-16.37740076770598	-3002.783984422121	171	143000
142	2317.5304350852966	1000	144000	-16.37740076770598	-3005.8521281539233	172	144000
143	2333.7671930789948	1000	145000	-16.37740076770598	-3002.250733814836	173	145000
144	2349.9963371753693	1000	146000	-16.37740076770598	-3003.3096627335485	174	146000
145	2366.144590139389	1000	147000	-16.37740076770598	-3001.5573026197094	175	147000
146	2382.3537340164185	1000	148000	-16.37740076770598	-3006.011407992245	176	148000
147	2398.58566904068	1000	149000	-16.37740076770598	-3002.6621461243526	177	149000
148	2414.828962087631	1000	150000	-16.37740076770598	-3003.1608808358383	178	150000
149	2431.0606529712677	1000	151000	-16.37740076770598	-3001.687950715795	179	151000
150	2447.2887630462646	1000	152000	-16.37740076770598	-3003.436184901271	180	152000
151	2463.518285036087	1000	153000	-16.37740076770598	-3004.8677018609737	181	153000
152	2479.7433381080627	1000	154000	-16.37740076770598	-3003.7441951342935	182	154000
153	2495.9884181022644	1000	155000	-16.37740076770598	-3005.3679554111054	183	155000
154	2512.212294101715	1000	156000	-16.37740076770598	-3005.565677145844	184	156000
155	2528.407538175583	1000	157000	-16.37740076770598	-3006.5908920944944	185	157000
156	2544.608524084091	1000	158000	-16.37740076770598	-3005.849574399535	186	158000
157	2560.8331780433655	1000	159000	-16.37740076770598	-3003.2503375643337	187	159000
158	2577.015767097473	1000	160000	-16.37740076770598	-3002.2430172232107	188	160000
159	2593.2284741401672	1000	161000	-16.37740076770598	-3005.80400532218	189	161000
160	2609.4750282764435	1000	162000	-16.37740076770598	-3002.6346541184853	190	162000
161	2625.698061943054	1000	163000	-16.37740076770598	-3005.909239589479	191	163000
162	2641.911548137665	1000	164000	-16.37740076770598	-3004.9369579202375	192	164000
163	2658.1434359550476	1000	165000	-16.37740076770598	-3002.701809445009	193	165000
164	2674.3627309799194	1000	166000	-16.37740076770598	-3003.2434075435895	194	166000
165	2690.575454235077	1000	167000	-16.37740076770598	-3004.7144578692746	195	167000
166	2706.787803173065	1000	168000	-16.37740076770598	-3004.755534684997	196	168000
167	2722.9913120269775	1000	169000	-16.37740076770598	-3000.9443003478814	197	169000
168	2739.2318720817566	1000	170000	-16.37740076770598	-3002.1642170583314	198	170000
169	2755.4556698799133	1000	171000	-16.37740076770598	-3002.568255315326	199	171000
170	2771.712767124176	1000	172000	-16.37740076770598	-3001.628586146714	200	172000
171	2787.9281582832336	1000	173000	-16.37740076770598	-3003.390203599539	201	173000
172	2804.162393093109	1000	174000	-16.37740076770598	-3004.0970980447564	202	174000
173	2820.3969361782074	1000	175000	-16.37740076770598	-3003.397141337394	203	175000
174	2836.612035036087	1000	176000	-16.37740076770598	-3003.224535695098	204	176000
175	2852.8478429317474	1000	177000	-16.37740076770598	-3002.9117496482854	205	177000
176	2869.0605759620667	1000	178000	-16.37740076770598	-3003.7482412821555	206	178000
177	2885.2745020389557	1000	179000	-16.37740076770598	-3003.5647905047454	207	179000
178	2901.5202689170837	1000	180000	-16.37740076770598	-3002.7311860346413	208	180000
179	2917.7552030086517	1000	181000	-16.37740076770598	-3002.6527455909745	209	181000
180	2934.0012860298157	1000	182000	-16.37740076770598	-3004.770100706897	210	182000
181	2950.2489352226257	1000	183000	-16.37740076770598	-3001.844551467007	211	183000
182	2966.498549938202	1000	184000	-16.37740076770598	-3002.7311579305097	212	184000
183	2982.8003611564636	1000	185000	-16.37740076770598	-3004.068757162429	213	185000
184	2998.996059179306	1000	186000	-16.37740076770598	-3006.395280969549	214	186000
185	3015.2384061813354	1000	187000	-16.37740076770598	-3003.050806817902	215	187000
186	3031.47341299057	1000	188000	-16.37740076770598	-3006.0344769043113	216	188000
187	3047.6543831825256	1000	189000	-16.37740076770598	-3002.334244200946	217	189000
188	3063.8773789405823	1000	190000	-16.37740076770598	-3003.470982104521	218	190000
189	3080.122588157654	1000	191000	-16.37740076770598	-3002.0549084781906	219	191000
190	3096.3558189868927	1000	192000	-16.37740076770598	-3005.152650833464	220	192000
191	3112.59334397316	1000	193000	-16.37740076770598	-3003.56467531883	221	193000
192	3128.834522008896	1000	194000	-16.37740076770598	-3002.771780599816	222	194000
193	3145.032722234726	1000	195000	-16.37740076770598	-3005.484170991129	223	195000
194	3161.252599954605	1000	196000	-16.37740076770598	-3002.5778879151926	224	196000
195	3177.512178182602	1000	197000	-16.37740076770598	-3004.265967152418	225	197000
196	3193.6933863162994	1000	198000	-16.37740076770598	-3002.5514813141735	226	198000
197	3209.9488201141357	1000	199000	-16.37740076770598	-3004.1274928524294	227	199000
198	3226.1558792591095	1000	200000	-16.37740076770598	-3003.16372110874	228	200000
199	3242.4205911159515	1000	201000	-16.37740076770598	-3006.363649319844	229	201000
200	3258.6422951221466	1000	202000	-16.37740076770598	-3003.6052025865047	230	202000
201	3274.871593236923	1000	203000	-16.37740076770598	-3005.3332107092465	231	203000
202	3291.117126226425	1000	204000	-16.37740076770598	-3004.074921244297	232	204000
203	3307.3697929382324	1000	205000	-16.37740076770598	-3001.6643843845773	233	205000
204	3323.602560043335	1000	206000	-16.37740076770598	-3005.1596516330987	234	206000
205	3339.8367998600006	1000	207000	-16.37740076770598	-3004.6237253391387	235	207000
206	3356.09078001976	1000	208000	-16.37740076770598	-3003.655793425026	236	208000
207	3372.3372781276703	1000	209000	-16.37740076770598	-3004.0100525550038	237	209000
208	3388.5426449775696	1000	210000	-16.37740076770598	-3003.5796298490927	238	210000
209	3404.7648870944977	1000	211000	-16.37740076770598	-3004.206670155138	239	211000
210	3420.9785330295563	1000	212000	-16.37740076770598	-3005.258784326531	240	212000
211	3437.203413248062	1000	213000	-16.37740076770598	-3003.887276118804	241	213000
212	3453.4148750305176	1000	214000	-16.37740076770598	-2998.687518049199	242	214000
213	3469.662346124649	1000	215000	-16.37740076770598	-3004.0582981390858	243	215000
214	3485.8526570796967	1000	216000	-16.37740076770598	-3002.862693687243	244	216000
215	3502.0110261440277	1000	217000	-16.37740076770598	-3002.703232008324	245	217000
216	3518.2535860538483	1000	218000	-16.37740076770598	-3004.763752790789	246	218000
217	3534.5220351219177	1000	219000	-16.37740076770598	-3005.613821767705	247	219000
218	3550.7212431430817	1000	220000	-16.37740076770598	-3002.6084563739223	248	220000
219	3566.9385550022125	1000	221000	-16.37740076770598	-3003.8264351486937	249	221000
220	3583.1581082344055	1000	222000	-16.37740076770598	-3002.0594758395264	250	222000
221	3599.3842511177063	1000	223000	-16.37740076770598	-3005.151484332227	251	223000
222	3615.5949292182922	1000	224000	-16.37740076770598	-3003.7105615091887	252	224000
223	3631.8135421276093	1000	225000	-16.37740076770598	-3001.6078018440853	253	225000
224	3648.0231142044067	1000	226000	-16.37740076770598	-3003.1045397699886	254	226000
225	3664.2656331062317	1000	227000	-16.37740076770598	-3002.260829183414	255	227000
226	3680.4971420764923	1000	228000	-16.37740076770598	-3004.805204801985	256	228000
227	3696.700518131256	1000	229000	-16.37740076770598	-3003.306210400937	257	229000
228	3712.926684141159	1000	230000	-16.37740076770598	-3005.1755174460295	258	230000
229	3729.158217191696	1000	231000	-16.37740076770598	-3003.770148855734	259	231000
230	3745.4143300056458	1000	232000	-16.37740076770598	-3002.377676465496	260	232000
231	3761.685394048691	1000	233000	-16.37740076770598	-3004.9883017525262	261	233000
232	3777.9343831539154	1000	234000	-16.37740076770598	-3002.4911716401375	262	234000
233	3794.1898350715637	1000	235000	-16.37740076770598	-3002.9865872549635	263	235000
234	3810.509105205536	1000	236000	-16.37740076770598	-3004.7468207915563	264	236000
235	3826.816922187805	1000	237000	-16.37740076770598	-3005.474462403398	265	237000
236	3843.0818421840668	1000	238000	-16.37740076770598	-3004.3677305511646	266	238000
237	3859.3165102005005	1000	239000	-16.37740076770598	-3002.344293563782	267	239000
238	3875.571408033371	1000	240000	-16.37740076770598	-3006.017385560798	268	240000
239	3891.820524930954	1000	241000	-16.37740076770598	-3002.700141755343	269	241000
240	3908.1013300418854	1000	242000	-16.37740076770598	-3003.8386706166857	270	242000
241	3924.3031783103943	1000	243000	-16.37740076770598	-3005.0449004126053	271	243000
242	3940.5670828819275	1000	244000	-16.37740076770598	-3003.73959044324	272	244000
243	3956.821038007736	1000	245000	-16.37740076770598	-3002.5657854392307	273	245000
244	3973.0490531921387	1000	246000	-16.37740076770598	-3002.8138012708278	274	246000
245	3989.27050113678	1000	247000	-16.37740076770598	-3003.640987863694	275	247000
246	4005.5400540828705	1000	248000	-16.37740076770598	-3005.4147792481353	276	248000
247	4021.7805852890015	1000	249000	-16.37740076770598	-3004.706046482057	277	249000
248	4038.023318052292	1000	250000	-16.37740076770598	-3011.094034140137	278	250000
249	4054.281541109085	1000	251000	-16.37740076770598	-3003.45809389984	279	251000
250	4070.5184700489044	1000	252000	-16.37740076770598	-3003.351106979549	280	252000
251	4086.784494161606	1000	253000	-16.37740076770598	-3002.8163061460186	281	253000
252	4103.013122081757	1000	254000	-16.37740076770598	-3003.7448541813155	282	254000
253	4119.247461080551	1000	255000	-16.37740076770598	-3002.970396859422	283	255000
254	4135.49160528183	1000	256000	-16.37740076770598	-3004.6005137175894	284	256000
255	4151.73005604744	1000	257000	-16.37740076770598	-3005.99597546035	285	257000
256	4167.95143699646	1000	258000	-16.37740076770598	-3004.881304004937	286	258000
257	4184.205736160278	1000	259000	-16.37740076770598	-3006.44554882802	287	259000
258	4200.431389093399	1000	260000	-16.37740076770598	-3004.3800508582126	288	260000
259	4216.679833173752	1000	261000	-16.37740076770598	-3005.714370380309	289	261000
260	4232.92578125	1000	262000	-16.37740076770598	-3003.8830360620236	290	262000
261	4249.188744068146	1000	263000	-16.37740076770598	-3006.1443722646413	291	263000
262	4265.445599317551	1000	264000	-16.37740076770598	-3003.9859423872545	292	264000
263	4281.715411186218	1000	265000	-16.37740076770598	-3004.2377083535403	293	265000
264	4297.945552110672	1000	266000	-16.37740076770598	-3005.002031767773	294	266000
265	4314.201713085175	1000	267000	-16.37740076770598	-3003.617642230518	295	267000
266	4330.431859254837	1000	268000	-16.37740076770598	-3004.3939989378323	296	268000
267	4346.672732114792	1000	269000	-16.37740076770598	-3003.5523091158907	297	269000
268	4362.932058095932	1000	270000	-16.37740076770598	-3003.945916704492	298	270000
269	4379.22429728508	1000	271000	-16.37740076770598	-3003.361593348665	299	271000
270	4395.481218099594	1000	272000	-16.37740076770598	-3003.503915458967	300	272000
271	4411.70566701889	1000	273000	-16.37740076770598	-3003.6994991178376	301	273000
272	4427.965436220169	1000	274000	-16.37740076770598	-3003.8072911213408	302	274000
273	4444.1957631111145	1000	275000	-16.37740076770598	-3006.855055648954	303	275000
274	4460.4289491176605	1000	276000	-16.37740076770598	-3004.251834106362	304	276000
275	4476.689867019653	1000	277000	-16.37740076770598	-3003.543517782494	305	277000
276	4492.963001012802	1000	278000	-16.37740076770598	-3004.1211454305935	306	278000
277	4509.205132007599	1000	279000	-16.37740076770598	-3007.024477567331	307	279000
278	4525.462642192841	1000	280000	-16.37740076770598	-3003.935309626506	308	280000
279	4541.720101118088	1000	281000	-16.37740076770598	-3005.527379132512	309	281000
280	4557.980200052261	1000	282000	-16.37740076770598	-3002.4199967099466	310	282000
281	4574.258660078049	1000	283000	-16.37740076770598	-3004.5700371187095	311	283000
282	4590.503215074539	1000	284000	-16.37740076770598	-3001.9559927198184	312	284000
283	4606.7379031181335	1000	285000	-16.37740076770598	-3004.9442825164356	313	285000
284	4622.966033220291	1000	286000	-16.37740076770598	-3004.8518225410467	314	286000
285	4639.231123209	1000	287000	-16.37740076770598	-3004.209703947429	315	287000
286	4655.479803085327	1000	288000	-16.37740076770598	-3003.366889951045	316	288000
287	4671.719715118408	1000	289000	-16.37740076770598	-3003.3042643919416	317	289000
288	4688.020426273346	1000	290000	-16.37740076770598	-3003.5985967159163	318	290000
289	4704.288952112198	1000	291000	-16.37740076770598	-3003.5675873482674	319	291000
290	4720.5249400138855	1000	292000	-16.37740076770598	-3002.255290971883	320	292000
291	4736.79894900322	1000	293000	-16.37740076770598	-3003.315674202705	321	293000
292	4753.054706096649	1000	294000	-16.37740076770598	-3002.919015613019	322	294000
293	4769.268891096115	1000	295000	-16.37740076770598	-3002.4837829070234	323	295000
294	4785.539230108261	1000	296000	-16.37740076770598	-3003.7811527447734	324	296000
295	4801.8194971084595	1000	297000	-16.37740076770598	-3005.4919514751036	325	297000
296	4818.071786165237	1000	298000	-16.37740076770598	-3002.2563058811015	326	298000
297	4834.3550271987915	1000	299000	-16.37740076770598	-3003.913966221088	327	299000
298	4850.630872964859	1000	300000	-16.37740076770598	-3003.959555109383	328	300000
299	4866.89447426796	1000	301000	-16.37740076770598	-3003.1414841864885	329	301000
300	4883.176156044006	1000	302000	-16.37740076770598	-3005.5078851719863	330	302000
301	4899.425781965256	1000	303000	-16.37740076770598	-3003.949121526086	331	303000
302	4915.675943136215	1000	304000	-16.37740076770598	-3001.514648609085	332	304000
303	4931.969027996063	1000	305000	-16.37740076770598	-3003.4483806233106	333	305000
304	4948.229151248932	1000	306000	-16.37740076770598	-3004.2073192809275	334	306000
305	4964.5015001297	1000	307000	-16.37740076770598	-3003.7356006318023	335	307000
306	4980.775869131088	1000	308000	-16.37740076770598	-3002.463752485329	336	308000
307	4997.02455496788	1000	309000	-16.37740076770598	-3007.4570381000353	337	309000
308	5013.296723127365	1000	310000	-16.37740076770598	-3004.461174240737	338	310000
309	5029.544620037079	1000	311000	-16.37740076770598	-3004.607983159774	339	311000
310	5045.800221204758	1000	312000	-16.37740076770598	-3001.8844208617666	340	312000
311	5062.039440155029	1000	313000	-16.37740076770598	-3004.6438348281054	341	313000
312	5078.315880060196	1000	314000	-16.37740076770598	-3003.67995116853	342	314000
313	5094.548789978027	1000	315000	-16.37740076770598	-3005.8789863624465	343	315000
314	5110.790776968002	1000	316000	-16.37740076770598	-3002.918443473057	344	316000
315	5127.0700562000275	1000	317000	-16.37740076770598	-3002.675232308322	345	317000
316	5143.3414940834045	1000	318000	-16.37740076770598	-3004.2139673933134	346	318000
317	5159.562132120132	1000	319000	-16.37740076770598	-3002.001126910528	347	319000
318	5175.814011096954	1000	320000	-16.37740076770598	-3004.935458926471	348	320000
319	5192.066653251648	1000	321000	-16.37740076770598	-3002.5922271763193	349	321000
320	5208.314662218094	1000	322000	-16.37740076770598	-3004.4130830158124	350	322000
321	5224.585671186447	1000	323000	-16.37740076770598	-3003.7509947972308	351	323000
322	5240.813567876816	1000	324000	-16.37740076770598	-3004.6455109134654	352	324000
323	5257.059236049652	1000	325000	-16.37740076770598	-3004.463214487764	353	325000
324	5273.304733276367	1000	326000	-16.37740076770598	-3003.2301838789704	354	326000
325	5289.547657251358	1000	327000	-16.37740076770598	-3002.295760592388	355	327000
326	5305.801996946335	1000	328000	-16.37740076770598	-3005.1983923352423	356	328000
327	5322.071167230606	1000	329000	-16.37740076770598	-3003.1229431348297	357	329000
328	5338.340890169144	1000	330000	-16.37740076770598	-3002.6073871825233	358	330000
329	5354.628728151321	1000	331000	-16.37740076770598	-3003.5561077529646	359	331000
330	5370.908303022385	1000	332000	-16.37740076770598	-3002.5622908129876	360	332000
331	5387.1821212768555	1000	333000	-16.37740076770598	-3003.81292148599	361	333000
332	5403.4065709114075	1000	334000	-16.37740076770598	-3005.3358296073184	362	334000
333	5419.64312005043	1000	335000	-16.37740076770598	-3006.5784552848336	363	335000
334	5435.9152891635895	1000	336000	-16.37740076770598	-3006.450135876982	364	336000
335	5452.143531084061	1000	337000	-16.37740076770598	-3002.030809417072	365	337000
336	5468.441691160202	1000	338000	-16.37740076770598	-3005.4605808518486	366	338000
337	5484.652536153793	1000	339000	-16.37740076770598	-3003.58501481902	367	339000
338	5500.891753196716	1000	340000	-16.37740076770598	-3002.076270904074	368	340000
339	5517.114413976669	1000	341000	-16.37740076770598	-3003.5746243104527	369	341000
340	5533.37887096405	1000	342000	-16.37740076770598	-3003.17570692299	370	342000
341	5549.625643968582	1000	343000	-16.37740076770598	-3004.6969042943447	371	343000
342	5565.891638040543	1000	344000	-16.37740076770598	-3004.5518333281957	372	344000
343	5582.120370149612	1000	345000	-16.37740076770598	-3002.81033208347	373	345000
344	5598.346821069717	1000	346000	-16.37740076770598	-3004.3725625963116	374	346000
345	5614.71612906456	1000	347000	-16.37740076770598	-3003.472657296872	375	347000
346	5630.9998660087585	1000	348000	-16.37740076770598	-3003.343489348914	376	348000
347	5647.265720129013	1000	349000	-16.37740076770598	-3003.150378676353	377	349000
