Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
29	370.75618410110474	1000	31000	-251.512050512164	-600.856741743667	31	31000
30	383.0818293094635	1000	32000	-251.512050512164	-594.7365251630572	32	32000
31	395.407591342926	1000	33000	-251.512050512164	-598.3048726881852	33	33000
32	407.73984122276306	1000	34000	-251.512050512164	-592.7825001040688	34	34000
33	420.3829309940338	1000	35000	-251.512050512164	-595.0940020591952	35	35000
34	433.16458010673523	1000	36000	-251.512050512164	-596.709025069208	36	36000
35	445.8272602558136	1000	37000	-251.512050512164	-597.9731296771661	37	37000
36	458.436475276947	1000	38000	-251.512050512164	-596.3263710129136	38	38000
37	471.07478308677673	1000	39000	-251.512050512164	-596.9736165795451	39	39000
38	483.56946301460266	1000	40000	-251.512050512164	-600.6548728623663	40	40000
39	496.06842017173767	1000	41000	-251.512050512164	-599.1105586661746	41	41000
40	508.52668714523315	1000	42000	-251.512050512164	-592.9807612411125	42	42000
41	521.0141701698303	1000	43000	-251.512050512164	-600.6537345777803	43	43000
42	533.3722681999207	1000	44000	-251.512050512164	-595.7549647939788	44	44000
43	545.7119753360748	1000	45000	-251.512050512164	-596.1228945084099	45	45000
44	558.1582841873169	1000	46000	-251.512050512164	-601.5295961550513	46	46000
45	570.6806972026825	1000	47000	-251.512050512164	-596.8672489056814	47	47000
46	583.128876209259	1000	48000	-251.512050512164	-596.6725135093393	48	48000
47	595.6327171325684	1000	49000	-251.512050512164	-595.3391257059965	49	49000
48	608.1127390861511	1000	50000	-251.512050512164	-596.0659182163803	50	50000
49	620.6010842323303	1000	51000	-251.512050512164	-597.0073941019263	51	51000
50	633.0901219844818	1000	52000	-251.512050512164	-597.8415031315084	52	52000
51	645.6819422245026	1000	53000	-251.512050512164	-593.5443161497611	53	53000
52	658.087396144867	1000	54000	-251.512050512164	-591.9961443347721	54	54000
53	670.6145331859589	1000	55000	-251.512050512164	-596.7795413311374	55	55000
54	683.1233470439911	1000	56000	-251.512050512164	-597.092467000243	56	56000
55	695.6217360496521	1000	57000	-251.512050512164	-596.6303756667322	57	57000
56	708.0654690265656	1000	58000	-251.512050512164	-596.7189206594052	58	58000
57	720.6295912265778	1000	59000	-251.512050512164	-594.1506700974719	59	59000
58	733.161767244339	1000	60000	-251.512050512164	-595.5444614173504	60	60000
59	745.7267291545868	1000	61000	-251.512050512164	-598.6555606280026	61	61000
60	758.534511089325	1000	62000	-251.512050512164	-596.128232496201	62	62000
61	771.759651184082	1000	63000	-251.512050512164	-597.4483593357248	63	63000
62	784.7967822551727	1000	64000	-251.512050512164	-595.5192631848091	64	64000
63	797.5329420566559	1000	65000	-251.512050512164	-594.7110674475449	65	65000
64	810.0906000137329	1000	66000	-251.512050512164	-595.5942138713522	66	66000
65	822.6070091724396	1000	67000	-251.512050512164	-593.9266740755978	67	67000
66	835.2951753139496	1000	68000	-251.512050512164	-595.4366256529952	68	68000
67	848.0373020172119	1000	69000	-251.512050512164	-595.9369971813665	69	69000
68	860.7011530399323	1000	70000	-251.512050512164	-598.9319862824544	70	70000
69	873.2991559505463	1000	71000	-251.512050512164	-596.4223979797974	71	71000
70	885.8565692901611	1000	72000	-251.512050512164	-597.8492351040372	72	72000
71	898.4105312824249	1000	73000	-251.512050512164	-595.7109625955595	73	73000
72	911.0726783275604	1000	74000	-251.512050512164	-594.9685677629336	74	74000
73	923.6734762191772	1000	75000	-251.512050512164	-595.0508696457413	75	75000
74	936.310455083847	1000	76000	-251.512050512164	-595.2304449009149	76	76000
75	948.9207019805908	1000	77000	-251.512050512164	-595.0440996875899	77	77000
76	961.4850540161133	1000	78000	-251.512050512164	-596.2500538142187	78	78000
77	974.0001332759857	1000	79000	-251.512050512164	-595.9645037383831	79	79000
78	986.487044095993	1000	80000	-251.512050512164	-594.0811376005092	80	80000
79	999.0735521316528	1000	81000	-251.512050512164	-595.512805972139	81	81000
80	1011.6107280254364	1000	82000	-251.512050512164	-596.2166456531592	82	82000
81	1024.1112830638885	1000	83000	-251.512050512164	-597.3373285969127	83	83000
82	1036.9999182224274	1000	84000	-251.512050512164	-596.4390739699867	84	84000
83	1049.816260099411	1000	85000	-251.512050512164	-594.1251205981306	85	85000
84	1062.5412361621857	1000	86000	-251.512050512164	-597.0483325348268	86	86000
85	1075.2922413349152	1000	87000	-251.512050512164	-596.3302679903738	87	87000
86	1088.3809530735016	1000	88000	-251.512050512164	-596.5255688647542	88	88000
87	1101.0039360523224	1000	89000	-251.512050512164	-598.0830067763475	89	89000
88	1113.3670961856842	1000	90000	-251.512050512164	-596.2011789755137	90	90000
89	1125.698653936386	1000	91000	-251.512050512164	-592.6030345383589	91	91000
90	1138.0388679504395	1000	92000	-251.512050512164	-594.3139485604113	92	92000
91	1150.388551235199	1000	93000	-251.512050512164	-597.229266835218	93	93000
92	1162.7234921455383	1000	94000	-251.512050512164	-594.3963165292198	94	94000
93	1175.0584671497345	1000	95000	-251.512050512164	-594.6532585529229	95	95000
94	1187.389496088028	1000	96000	-251.512050512164	-595.7386248319609	96	96000
95	1199.7411510944366	1000	97000	-251.512050512164	-596.6029623940784	97	97000
96	1212.077560186386	1000	98000	-251.512050512164	-595.1182008773627	98	98000
97	1224.432775259018	1000	99000	-251.512050512164	-596.318659155985	99	99000
98	1236.7563400268555	1000	100000	-251.512050512164	-596.1919951405865	100	100000
99	1249.113575220108	1000	101000	-251.512050512164	-594.7010647226555	101	101000
100	1261.4474329948425	1000	102000	-251.512050512164	-595.2111836178473	102	102000
101	1273.7936141490936	1000	103000	-251.512050512164	-596.756932981285	103	103000
102	1286.1496179103851	1000	104000	-251.512050512164	-595.6628531425334	104	104000
103	1298.48215508461	1000	105000	-251.512050512164	-596.3369375272581	105	105000
104	1310.836254119873	1000	106000	-251.512050512164	-597.6814137228808	106	106000
105	1323.201457977295	1000	107000	-251.512050512164	-596.3268521618946	107	107000
106	1335.5964469909668	1000	108000	-251.512050512164	-593.1814481838027	108	108000
107	1348.2407450675964	1000	109000	-251.512050512164	-595.4377350174918	109	109000
108	1360.6601781845093	1000	110000	-251.512050512164	-594.0883574166584	110	110000
109	1373.0131950378418	1000	111000	-251.512050512164	-594.7066279058616	111	111000
110	1385.3882150650024	1000	112000	-251.512050512164	-595.2410271087123	112	112000
111	1397.7783131599426	1000	113000	-251.512050512164	-598.011554652176	113	113000
112	1410.1383962631226	1000	114000	-251.512050512164	-597.0589035266557	114	114000
113	1422.5342001914978	1000	115000	-251.512050512164	-595.5233790717643	115	115000
114	1434.8982801437378	1000	116000	-251.512050512164	-596.5855819318191	116	116000
115	1447.2507181167603	1000	117000	-251.512050512164	-595.0417853669388	117	117000
116	1459.6244559288025	1000	118000	-251.512050512164	-593.4410769212529	118	118000
117	1471.9848651885986	1000	119000	-251.512050512164	-594.9530479987665	119	119000
118	1484.3532853126526	1000	120000	-251.512050512164	-594.6862289475043	120	120000
119	1496.725806236267	1000	121000	-251.512050512164	-596.4786573421844	121	121000
120	1509.0789849758148	1000	122000	-251.512050512164	-595.5121316413665	122	122000
121	1521.4478032588959	1000	123000	-251.512050512164	-594.4363893374198	123	123000
122	1533.8321170806885	1000	124000	-251.512050512164	-595.6798124213929	124	124000
123	1546.2029631137848	1000	125000	-251.512050512164	-596.0729005516876	125	125000
124	1558.5781042575836	1000	126000	-251.512050512164	-596.5638904199049	126	126000
125	1570.959815979004	1000	127000	-251.512050512164	-596.074165041661	127	127000
126	1583.325453042984	1000	128000	-251.512050512164	-596.8096120716287	128	128000
127	1595.690148115158	1000	129000	-251.512050512164	-596.148425801778	129	129000
128	1608.058648109436	1000	130000	-251.512050512164	-596.329920779346	130	130000
129	1620.4189603328705	1000	131000	-251.512050512164	-595.0968188181467	131	131000
130	1632.795172214508	1000	132000	-251.512050512164	-595.30529124984	132	132000
131	1645.1836471557617	1000	133000	-251.512050512164	-595.0685026321909	133	133000
132	1657.562381029129	1000	134000	-251.512050512164	-596.5591864693516	134	134000
133	1670.0252621173859	1000	135000	-251.512050512164	-594.7810678897846	135	135000
134	1682.482919216156	1000	136000	-251.512050512164	-594.0846585605096	136	136000
135	1694.8606531620026	1000	137000	-251.512050512164	-595.9369813841106	137	137000
136	1707.2436711788177	1000	138000	-251.512050512164	-595.3435118794654	138	138000
137	1719.6227221488953	1000	139000	-251.512050512164	-595.9877866848876	139	139000
138	1732.024667263031	1000	140000	-251.512050512164	-595.0865723301785	140	140000
139	1744.3981711864471	1000	141000	-251.512050512164	-596.2507555030244	141	141000
140	1756.7863841056824	1000	142000	-251.512050512164	-598.7050143824981	142	142000
141	1769.155081987381	1000	143000	-251.512050512164	-597.3287557248184	143	143000
142	1781.5232672691345	1000	144000	-251.512050512164	-595.8592919337275	144	144000
143	1793.8940851688385	1000	145000	-251.512050512164	-594.9096559687729	145	145000
144	1806.2747120857239	1000	146000	-251.512050512164	-594.5369203467662	146	146000
145	1818.6526851654053	1000	147000	-251.512050512164	-594.8814837597074	147	147000
146	1831.1625673770905	1000	148000	-251.512050512164	-594.0377997123584	148	148000
147	1843.7286930084229	1000	149000	-251.512050512164	-595.2186395318697	149	149000
148	1856.2300221920013	1000	150000	-251.512050512164	-593.0976889857011	150	150000
149	1868.5844781398773	1000	151000	-251.512050512164	-595.610106591476	151	151000
150	1880.9430582523346	1000	152000	-251.512050512164	-596.8106714855513	152	152000
151	1893.293125152588	1000	153000	-251.512050512164	-594.6805125557968	153	153000
152	1905.646516084671	1000	154000	-251.512050512164	-598.5514123902404	154	154000
153	1918.0374143123627	1000	155000	-251.512050512164	-595.0491091879862	155	155000
154	1930.3914511203766	1000	156000	-251.512050512164	-596.2239420266961	156	156000
155	1942.744282245636	1000	157000	-251.512050512164	-597.1939061978615	157	157000
156	1955.0994701385498	1000	158000	-251.512050512164	-596.6886854077393	158	158000
157	1967.4570162296295	1000	159000	-251.512050512164	-598.2486541313459	159	159000
158	1979.8104419708252	1000	160000	-251.512050512164	-595.0832746194585	160	160000
159	1992.160264968872	1000	161000	-251.512050512164	-596.3942773657943	161	161000
160	2004.506390094757	1000	162000	-251.512050512164	-595.1340002241244	162	162000
161	2016.875185251236	1000	163000	-251.512050512164	-596.8275506025801	163	163000
162	2029.2574021816254	1000	164000	-251.512050512164	-597.0345926946937	164	164000
163	2041.675213098526	1000	165000	-251.512050512164	-595.7342075754605	165	165000
164	2054.0688860416412	1000	166000	-251.512050512164	-593.4775427549974	166	166000
165	2066.476298093796	1000	167000	-251.512050512164	-596.1293485668273	167	167000
166	2078.8604731559753	1000	168000	-251.512050512164	-596.5893325873105	168	168000
167	2091.2396762371063	1000	169000	-251.512050512164	-595.1247990229696	169	169000
168	2103.634012937546	1000	170000	-251.512050512164	-596.7099436195524	170	170000
169	2116.0202100276947	1000	171000	-251.512050512164	-592.9353923712557	171	171000
170	2128.391834259033	1000	172000	-251.512050512164	-596.2257149457585	172	172000
171	2140.7726531028748	1000	173000	-251.512050512164	-595.3781177552721	173	173000
172	2153.158363342285	1000	174000	-251.512050512164	-593.8839310511626	174	174000
173	2165.549532175064	1000	175000	-251.512050512164	-594.6266651813053	175	175000
174	2177.933009147644	1000	176000	-251.512050512164	-594.5812231207616	176	176000
175	2190.3125381469727	1000	177000	-251.512050512164	-598.6205284557244	177	177000
176	2202.686023235321	1000	178000	-251.512050512164	-596.4343496673081	178	178000
177	2215.072844028473	1000	179000	-251.512050512164	-595.968743383426	179	179000
178	2227.447079181671	1000	180000	-251.512050512164	-596.4773096825277	180	180000
179	2239.8277912139893	1000	181000	-251.512050512164	-596.7579178123073	181	181000
180	2252.200825214386	1000	182000	-251.512050512164	-594.8553334188146	182	182000
181	2264.6668989658356	1000	183000	-251.512050512164	-595.2095794277199	183	183000
182	2277.051956176758	1000	184000	-251.512050512164	-597.6744322514899	184	184000
183	2289.446520090103	1000	185000	-251.512050512164	-594.8953404049823	185	185000
184	2301.833480119705	1000	186000	-251.512050512164	-593.8697941130221	186	186000
185	2314.2113502025604	1000	187000	-251.512050512164	-595.8865556468003	187	187000
186	2326.5918600559235	1000	188000	-251.512050512164	-597.2422738156035	188	188000
187	2338.9677171707153	1000	189000	-251.512050512164	-594.1592383671805	189	189000
188	2351.3416571617126	1000	190000	-251.512050512164	-595.9956784412973	190	190000
189	2363.7254600524902	1000	191000	-251.512050512164	-596.2383361418111	191	191000
190	2376.113542318344	1000	192000	-251.512050512164	-596.4654325150427	192	192000
191	2388.5368282794952	1000	193000	-251.512050512164	-595.4637612506953	193	193000
192	2400.913061141968	1000	194000	-251.512050512164	-596.8278826024575	194	194000
193	2413.287695169449	1000	195000	-251.512050512164	-595.0690698544742	195	195000
194	2425.6698231697083	1000	196000	-251.512050512164	-595.1215222044076	196	196000
195	2438.0320851802826	1000	197000	-251.512050512164	-596.6578591517474	197	197000
196	2450.416617155075	1000	198000	-251.512050512164	-595.0895507802853	198	198000
197	2462.7976109981537	1000	199000	-251.512050512164	-598.1847158265582	199	199000
198	2475.1990122795105	1000	200000	-251.512050512164	-593.4771826121771	200	200000
199	2487.583096265793	1000	201000	-251.512050512164	-597.724777008101	201	201000
200	2499.9724950790405	1000	202000	-251.512050512164	-595.6907893213842	202	202000
201	2512.439236164093	1000	203000	-251.512050512164	-591.9764192038239	203	203000
202	2524.8503313064575	1000	204000	-251.512050512164	-594.5701970706544	204	204000
203	2537.2321751117706	1000	205000	-251.512050512164	-593.6037915452478	205	205000
204	2549.6148512363434	1000	206000	-251.512050512164	-595.0230850203895	206	206000
205	2562.0434329509735	1000	207000	-251.512050512164	-592.7996184087717	207	207000
206	2574.6659252643585	1000	208000	-251.512050512164	-595.3227234036212	208	208000
207	2587.278361082077	1000	209000	-251.512050512164	-595.3517504041921	209	209000
208	2599.800404071808	1000	210000	-251.512050512164	-593.7695066960713	210	210000
209	2612.1673381328583	1000	211000	-251.512050512164	-595.7890408254931	211	211000
210	2624.5217900276184	1000	212000	-251.512050512164	-595.505696577278	212	212000
211	2636.887328147888	1000	213000	-251.512050512164	-596.4159739256548	213	213000
212	2649.2595162391663	1000	214000	-251.512050512164	-594.0068737333297	214	214000
213	2661.6068861484528	1000	215000	-251.512050512164	-596.7203281953917	215	215000
214	2673.9569091796875	1000	216000	-251.512050512164	-596.5246808240879	216	216000
215	2686.3171100616455	1000	217000	-251.512050512164	-595.1719550784425	217	217000
216	2698.70658826828	1000	218000	-251.512050512164	-596.5059086534036	218	218000
217	2711.0918452739716	1000	219000	-251.512050512164	-596.0101118847053	219	219000
218	2723.494061231613	1000	220000	-251.512050512164	-593.7304306031668	220	220000
219	2735.849425315857	1000	221000	-251.512050512164	-595.1221716523397	221	221000
220	2748.2052171230316	1000	222000	-251.512050512164	-595.3364771232913	222	222000
221	2760.5687091350555	1000	223000	-251.512050512164	-597.8514738230336	223	223000
222	2772.924910068512	1000	224000	-251.512050512164	-595.2864595737019	224	224000
223	2785.3390412330627	1000	225000	-251.512050512164	-595.8861793389004	225	225000
224	2797.699336051941	1000	226000	-251.512050512164	-594.4845664554744	226	226000
225	2810.045163154602	1000	227000	-251.512050512164	-595.097358564247	227	227000
226	2822.4144411087036	1000	228000	-251.512050512164	-594.7598780836229	228	228000
227	2834.785863161087	1000	229000	-251.512050512164	-596.5213809959079	229	229000
228	2847.132707118988	1000	230000	-251.512050512164	-595.1367587995348	230	230000
229	2859.4890460968018	1000	231000	-251.512050512164	-595.9257224722007	231	231000
230	2871.8592982292175	1000	232000	-251.512050512164	-594.7564240180179	232	232000
231	2884.2293083667755	1000	233000	-251.512050512164	-597.4748412848909	233	233000
232	2896.6121051311493	1000	234000	-251.512050512164	-595.1518495795307	234	234000
233	2908.9827892780304	1000	235000	-251.512050512164	-594.1784806488384	235	235000
234	2921.3342473506927	1000	236000	-251.512050512164	-596.6654513828157	236	236000
235	2933.703433036804	1000	237000	-251.512050512164	-596.9195921979119	237	237000
236	2946.0678510665894	1000	238000	-251.512050512164	-596.752152834008	238	238000
237	2958.427497148514	1000	239000	-251.512050512164	-594.0322259161633	239	239000
238	2970.7699592113495	1000	240000	-251.512050512164	-595.3631600243589	240	240000
239	2983.132821083069	1000	241000	-251.512050512164	-597.0673604262794	241	241000
240	2995.4914071559906	1000	242000	-251.512050512164	-595.3779914148436	242	242000
241	3007.8470940589905	1000	243000	-251.512050512164	-594.6280150252255	243	243000
242	3020.2282271385193	1000	244000	-251.512050512164	-594.3982156954347	244	244000
243	3032.5770452022552	1000	245000	-251.512050512164	-594.7846364432609	245	245000
244	3044.9701161384583	1000	246000	-251.512050512164	-595.6182755421256	246	246000
245	3057.3302793502808	1000	247000	-251.512050512164	-596.9175482813963	247	247000
246	3069.691324234009	1000	248000	-251.512050512164	-596.1268956090087	248	248000
247	3082.055150270462	1000	249000	-251.512050512164	-595.1910422197616	249	249000
248	3094.42347407341	1000	250000	-251.512050512164	-595.1845655539752	250	250000
249	3106.794739961624	1000	251000	-251.512050512164	-594.5130193518535	251	251000
250	3119.180256128311	1000	252000	-251.512050512164	-595.4077000732149	252	252000
251	3131.5327382087708	1000	253000	-251.512050512164	-595.4089112795541	253	253000
252	3143.9111671447754	1000	254000	-251.512050512164	-596.8377249493512	254	254000
253	3156.2655160427094	1000	255000	-251.512050512164	-596.1880164052138	255	255000
254	3168.62979722023	1000	256000	-251.512050512164	-594.2646796178274	256	256000
255	3181.119781255722	1000	257000	-251.512050512164	-595.6532868972891	257	257000
256	3193.4819033145905	1000	258000	-251.512050512164	-597.4579141708314	258	258000
257	3205.8391392230988	1000	259000	-251.512050512164	-593.5761865235154	259	259000
258	3218.2043991088867	1000	260000	-251.512050512164	-596.1582724014963	260	260000
259	3230.586035013199	1000	261000	-251.512050512164	-596.2271843564239	261	261000
260	3242.9435930252075	1000	262000	-251.512050512164	-594.1577173650921	262	262000
261	3255.3010382652283	1000	263000	-251.512050512164	-594.9666725712956	263	263000
262	3267.6677639484406	1000	264000	-251.512050512164	-594.914382757569	264	264000
263	3280.034264087677	1000	265000	-251.512050512164	-596.5996974054507	265	265000
264	3292.389570236206	1000	266000	-251.512050512164	-594.6032952364977	266	266000
265	3304.7470462322235	1000	267000	-251.512050512164	-596.1539792776958	267	267000
266	3317.1272761821747	1000	268000	-251.512050512164	-596.8385442711059	268	268000
267	3329.496903181076	1000	269000	-251.512050512164	-594.7420064937023	269	269000
268	3341.85968208313	1000	270000	-251.512050512164	-594.4845982388686	270	270000
269	3354.219139099121	1000	271000	-251.512050512164	-595.9280953769604	271	271000
270	3366.5856862068176	1000	272000	-251.512050512164	-595.4056268657547	272	272000
271	3378.983481168747	1000	273000	-251.512050512164	-594.3368265434539	273	273000
272	3391.3698551654816	1000	274000	-251.512050512164	-597.2918035206553	274	274000
273	3403.738620996475	1000	275000	-251.512050512164	-595.5163319149474	275	275000
274	3416.1050713062286	1000	276000	-251.512050512164	-596.1271302431758	276	276000
275	3428.496330022812	1000	277000	-251.512050512164	-595.6242149894109	277	277000
276	3440.8565452098846	1000	278000	-251.512050512164	-598.3207381817354	278	278000
277	3453.220017194748	1000	279000	-251.512050512164	-596.1585529794669	279	279000
278	3465.673619031906	1000	280000	-251.512050512164	-594.310582341061	280	280000
279	3478.11190032959	1000	281000	-251.512050512164	-597.0166758778115	281	281000
280	3490.4631361961365	1000	282000	-251.512050512164	-596.0646934682626	282	282000
281	3502.832978963852	1000	283000	-251.512050512164	-596.1349897783692	283	283000
282	3515.19150018692	1000	284000	-251.512050512164	-596.9375821412127	284	284000
283	3527.556995153427	1000	285000	-251.512050512164	-594.9705273595225	285	285000
284	3539.927006959915	1000	286000	-251.512050512164	-597.7923167219883	286	286000
285	3552.277050256729	1000	287000	-251.512050512164	-597.1356140575325	287	287000
286	3564.646996974945	1000	288000	-251.512050512164	-596.6559059459283	288	288000
287	3577.0143733024597	1000	289000	-251.512050512164	-596.3479114745763	289	289000
288	3589.3887231349945	1000	290000	-251.512050512164	-596.1923708161642	290	290000
289	3601.7526290416718	1000	291000	-251.512050512164	-598.0088807914673	291	291000
290	3614.1145112514496	1000	292000	-251.512050512164	-596.979638412499	292	292000
291	3626.466714143753	1000	293000	-251.512050512164	-595.3789282719418	293	293000
292	3638.8284270763397	1000	294000	-251.512050512164	-596.7623242442595	294	294000
293	3651.1869781017303	1000	295000	-251.512050512164	-595.6541113860799	295	295000
294	3663.5494060516357	1000	296000	-251.512050512164	-596.9622406270367	296	296000
295	3675.9116570949554	1000	297000	-251.512050512164	-595.5513422930534	297	297000
296	3688.2742211818695	1000	298000	-251.512050512164	-596.1628932153586	298	298000
297	3700.629800081253	1000	299000	-251.512050512164	-597.1195858575337	299	299000
298	3713.0151810646057	1000	300000	-251.512050512164	-594.914908458103	300	300000
299	3725.4144411087036	1000	301000	-251.512050512164	-595.1953930388553	301	301000
300	3737.819542169571	1000	302000	-251.512050512164	-594.9845809212021	302	302000
301	3750.1783182621	1000	303000	-251.512050512164	-594.8416743446373	303	303000
302	3762.5809552669525	1000	304000	-251.512050512164	-595.1582150037257	304	304000
303	3774.9347081184387	1000	305000	-251.512050512164	-595.513256504734	305	305000
304	3787.313201189041	1000	306000	-251.512050512164	-595.7723272630913	306	306000
305	3799.6878430843353	1000	307000	-251.512050512164	-596.9018509596045	307	307000
306	3812.0374920368195	1000	308000	-251.512050512164	-595.6087951063795	308	308000
307	3824.405940055847	1000	309000	-251.512050512164	-596.5380494911997	309	309000
308	3836.7733969688416	1000	310000	-251.512050512164	-595.9600864969345	310	310000
309	3849.1301550865173	1000	311000	-251.512050512164	-595.6951874950029	311	311000
310	3861.483731031418	1000	312000	-251.512050512164	-595.8021592217428	312	312000
311	3873.838520050049	1000	313000	-251.512050512164	-594.7015161088096	313	313000
312	3886.1937370300293	1000	314000	-251.512050512164	-593.8462102908888	314	314000
313	3898.55148601532	1000	315000	-251.512050512164	-595.6307759667842	315	315000
314	3910.917083263397	1000	316000	-251.512050512164	-597.2749870552556	316	316000
315	3923.293086051941	1000	317000	-251.512050512164	-597.0122422585904	317	317000
316	3935.6529982089996	1000	318000	-251.512050512164	-597.2288079635408	318	318000
317	3948.0192930698395	1000	319000	-251.512050512164	-595.8053419353358	319	319000
318	3960.3735451698303	1000	320000	-251.512050512164	-595.8802041255535	320	320000
319	3972.729891061783	1000	321000	-251.512050512164	-597.1841678522067	321	321000
320	3985.103528022766	1000	322000	-251.512050512164	-596.3830038395329	322	322000
321	3997.4597210884094	1000	323000	-251.512050512164	-595.3054569007813	323	323000
322	4009.8092460632324	1000	324000	-251.512050512164	-597.2690273430374	324	324000
323	4022.1687712669373	1000	325000	-251.512050512164	-596.0835033090962	325	325000
324	4034.5552830696106	1000	326000	-251.512050512164	-593.6320434294768	326	326000
325	4046.907315015793	1000	327000	-251.512050512164	-596.5993466548323	327	327000
326	4059.273613214493	1000	328000	-251.512050512164	-594.7073890680546	328	328000
327	4071.623111963272	1000	329000	-251.512050512164	-597.8436808116443	329	329000
328	4083.9798662662506	1000	330000	-251.512050512164	-595.5519981317858	330	330000
329	4096.34801530838	1000	331000	-251.512050512164	-597.0171847064234	331	331000
330	4108.725796222687	1000	332000	-251.512050512164	-594.7448302063661	332	332000
331	4121.075395107269	1000	333000	-251.512050512164	-596.0154654907415	333	333000
332	4133.4477891922	1000	334000	-251.512050512164	-594.779615620635	334	334000
333	4145.808431148529	1000	335000	-251.512050512164	-594.3139918795546	335	335000
334	4158.164817333221	1000	336000	-251.512050512164	-597.735537160365	336	336000
335	4170.531772136688	1000	337000	-251.512050512164	-596.6430506931889	337	337000
336	4182.882970094681	1000	338000	-251.512050512164	-595.9374392291533	338	338000
337	4195.239491224289	1000	339000	-251.512050512164	-597.5309390007534	339	339000
338	4207.621670246124	1000	340000	-251.512050512164	-595.4148599866093	340	340000
339	4219.975006103516	1000	341000	-251.512050512164	-593.9277829705134	341	341000
340	4232.332056045532	1000	342000	-251.512050512164	-596.9163127879597	342	342000
341	4244.6950080394745	1000	343000	-251.512050512164	-595.1803787806043	343	343000
342	4257.050937175751	1000	344000	-251.512050512164	-594.6739627018671	344	344000
343	4269.41658616066	1000	345000	-251.512050512164	-594.9918087916722	345	345000
344	4281.789817094803	1000	346000	-251.512050512164	-593.5996466978959	346	346000
345	4294.150946140289	1000	347000	-251.512050512164	-596.720109509159	347	347000
346	4306.502813100815	1000	348000	-251.512050512164	-595.8114922574447	348	348000
347	4318.879369020462	1000	349000	-251.512050512164	-597.240166221452	349	349000
348	4331.254727363586	1000	350000	-251.512050512164	-596.3033135725711	350	350000
349	4343.626722097397	1000	351000	-251.512050512164	-595.2292857710908	351	351000
350	4355.9981372356415	1000	352000	-251.512050512164	-595.4271388547727	352	352000
351	4368.372523069382	1000	353000	-251.512050512164	-595.7894676451111	353	353000
352	4380.734758138657	1000	354000	-251.512050512164	-595.1166548446398	354	354000
353	4393.103291273117	1000	355000	-251.512050512164	-594.0527049095915	355	355000
354	4405.471705198288	1000	356000	-251.512050512164	-594.5592645394185	356	356000
355	4417.825825214386	1000	357000	-251.512050512164	-595.4877623733541	357	357000
356	4430.20866894722	1000	358000	-251.512050512164	-596.0945871527008	358	358000
357	4442.570024013519	1000	359000	-251.512050512164	-594.9004760941455	359	359000
358	4454.917639970779	1000	360000	-251.512050512164	-594.8078623647336	360	360000
359	4467.335130214691	1000	361000	-251.512050512164	-594.4241812094951	361	361000
360	4479.798552036285	1000	362000	-251.512050512164	-596.058583576815	362	362000
361	4492.15834403038	1000	363000	-251.512050512164	-596.4812257003476	363	363000
