Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
123	2009.7587769031525	1000	125000	-29.328799131550415	-3004.8364394064665	137	125000
124	2026.007008075714	1000	126000	-29.328799131550415	-3004.9790000673024	138	126000
125	2042.1913628578186	1000	127000	-29.328799131550415	-3005.9023348029405	139	127000
126	2058.4060668945312	1000	128000	-29.328799131550415	-3004.5761478371837	140	128000
127	2074.581243991852	1000	129000	-29.328799131550415	-3004.106228099761	141	129000
128	2090.7522859573364	1000	130000	-29.328799131550415	-3003.7274102797223	142	130000
129	2106.9346759319305	1000	131000	-29.328799131550415	-3003.585027646066	143	131000
130	2123.1398327350616	1000	132000	-29.328799131550415	-3006.7628412718896	144	132000
131	2139.365511894226	1000	133000	-29.328799131550415	-3003.630058982388	145	133000
132	2155.5598978996277	1000	134000	-29.328799131550415	-3002.575618294685	146	134000
133	2171.8104968070984	1000	135000	-29.328799131550415	-3004.8106242092463	147	135000
134	2188.034388065338	1000	136000	-29.328799131550415	-3004.2100387641062	148	136000
135	2204.2267730236053	1000	137000	-29.328799131550415	-3004.3952848689764	149	137000
136	2220.4342517852783	1000	138000	-29.328799131550415	-3004.8105942443367	150	138000
137	2236.6171038150787	1000	139000	-29.328799131550415	-3002.527498225794	151	139000
138	2252.8025069236755	1000	140000	-29.328799131550415	-3005.708136953373	152	140000
139	2269.039533853531	1000	141000	-29.328799131550415	-3002.312162419918	153	141000
140	2285.2279908657074	1000	142000	-29.328799131550415	-3003.1319105246607	154	142000
141	2301.447998046875	1000	143000	-29.328799131550415	-3003.84083628824	155	143000
142	2317.5995519161224	1000	144000	-29.328799131550415	-3005.8590347837608	156	144000
143	2333.836543083191	1000	145000	-29.328799131550415	-3001.826041541992	157	145000
144	2350.0645430088043	1000	146000	-29.328799131550415	-3001.956243088491	158	146000
145	2366.218010902405	1000	147000	-29.328799131550415	-3002.718200901059	159	147000
146	2382.4224829673767	1000	148000	-29.328799131550415	-3004.837799095491	160	148000
147	2398.656126022339	1000	149000	-29.328799131550415	-3003.896920958583	161	149000
148	2414.8989551067352	1000	150000	-29.328799131550415	-3003.8039681855344	162	150000
149	2431.1321139335632	1000	151000	-29.328799131550415	-3004.9202019454365	163	151000
150	2447.3565950393677	1000	152000	-29.328799131550415	-3003.3625148546867	164	152000
151	2463.5888929367065	1000	153000	-29.328799131550415	-3004.305127799774	165	153000
152	2479.8123059272766	1000	154000	-29.328799131550415	-3003.800168464681	166	154000
153	2496.0582988262177	1000	155000	-29.328799131550415	-3003.357483069665	167	155000
154	2512.284029006958	1000	156000	-29.328799131550415	-3004.4787875533584	168	156000
155	2528.476262807846	1000	157000	-29.328799131550415	-3003.2946246021543	169	157000
156	2544.678112745285	1000	158000	-29.328799131550415	-3004.5445486665553	170	158000
157	2560.9020178318024	1000	159000	-29.328799131550415	-3003.5408863298703	171	159000
158	2577.082614660263	1000	160000	-29.328799131550415	-3003.3185278054652	172	160000
159	2593.3007957935333	1000	161000	-29.328799131550415	-3002.619874450966	173	161000
160	2609.5430710315704	1000	162000	-29.328799131550415	-3005.8074880378867	174	162000
161	2625.7655317783356	1000	163000	-29.328799131550415	-3002.314574892767	175	163000
162	2641.9802577495575	1000	164000	-29.328799131550415	-3003.019966128912	176	164000
163	2658.2158427238464	1000	165000	-29.328799131550415	-3002.466262399697	177	165000
164	2674.4320108890533	1000	166000	-29.328799131550415	-3004.263442005627	178	166000
165	2690.6439156532288	1000	167000	-29.328799131550415	-3003.6221557696313	179	167000
166	2706.859088897705	1000	168000	-29.328799131550415	-3002.364669979265	180	168000
167	2723.062495946884	1000	169000	-29.328799131550415	-3002.4611478472225	181	169000
168	2739.3008987903595	1000	170000	-29.328799131550415	-3003.6169632208002	182	170000
169	2755.527338027954	1000	171000	-29.328799131550415	-2999.526884612096	183	171000
170	2771.7815318107605	1000	172000	-29.328799131550415	-3003.4156584561574	184	172000
171	2787.9971899986267	1000	173000	-29.328799131550415	-3003.9932131007595	185	173000
172	2804.2311408519745	1000	174000	-29.328799131550415	-3003.142489241289	186	174000
173	2820.468859910965	1000	175000	-29.328799131550415	-3005.3404995324618	187	175000
174	2836.681909799576	1000	176000	-29.328799131550415	-3001.8355198816994	188	176000
175	2852.91738986969	1000	177000	-29.328799131550415	-3004.351646815155	189	177000
176	2869.129819869995	1000	178000	-29.328799131550415	-3003.1792445919186	190	178000
177	2885.343337059021	1000	179000	-29.328799131550415	-3002.422190728013	191	179000
178	2901.588278770447	1000	180000	-29.328799131550415	-3002.8572472472433	192	180000
179	2917.824390888214	1000	181000	-29.328799131550415	-3006.655373713134	193	181000
180	2934.072036743164	1000	182000	-29.328799131550415	-3002.927957713005	194	182000
181	2950.3171107769012	1000	183000	-29.328799131550415	-2999.6437973001066	195	183000
182	2966.568503856659	1000	184000	-29.328799131550415	-3005.076237272154	196	184000
183	2982.8693108558655	1000	185000	-29.328799131550415	-3005.5389764727915	197	185000
184	2999.0656168460846	1000	186000	-29.328799131550415	-3006.9523249227095	198	186000
185	3015.310196876526	1000	187000	-29.328799131550415	-3002.8483044370923	199	187000
186	3031.544120788574	1000	188000	-29.328799131550415	-3005.0984560151933	200	188000
187	3047.724177837372	1000	189000	-29.328799131550415	-3006.913880174065	201	189000
188	3063.9457738399506	1000	190000	-29.328799131550415	-3006.471901928064	202	190000
189	3080.1920709609985	1000	191000	-29.328799131550415	-3003.218765289497	203	191000
190	3096.4272158145905	1000	192000	-29.328799131550415	-3002.8238656621215	204	192000
191	3112.6633508205414	1000	193000	-29.328799131550415	-3005.9882878264048	205	193000
192	3128.9033517837524	1000	194000	-29.328799131550415	-3003.0488685119594	206	194000
193	3145.1033928394318	1000	195000	-29.328799131550415	-3002.3725543850605	207	195000
194	3161.3242897987366	1000	196000	-29.328799131550415	-3004.178968365191	208	196000
195	3177.581107854843	1000	197000	-29.328799131550415	-3003.1898730164685	209	197000
196	3193.7650640010834	1000	198000	-29.328799131550415	-3001.701515931826	210	198000
197	3210.020729780197	1000	199000	-29.328799131550415	-3002.917443628105	211	199000
198	3226.2251138687134	1000	200000	-29.328799131550415	-3004.6838319252515	212	200000
199	3242.492738723755	1000	201000	-29.328799131550415	-3005.864760437122	213	201000
200	3258.7128479480743	1000	202000	-29.328799131550415	-3004.4629216338685	214	202000
201	3274.942493915558	1000	203000	-29.328799131550415	-3010.4606620337822	215	203000
202	3291.1861188411713	1000	204000	-29.328799131550415	-3005.0941394199394	216	204000
203	3307.4410438537598	1000	205000	-29.328799131550415	-3004.490877203117	217	205000
204	3323.674460887909	1000	206000	-29.328799131550415	-3004.271774575501	218	206000
205	3339.905888080597	1000	207000	-29.328799131550415	-3004.6697145688804	219	207000
206	3356.160981655121	1000	208000	-29.328799131550415	-3005.2129427471355	220	208000
207	3372.406749010086	1000	209000	-29.328799131550415	-3003.732553992362	221	209000
208	3388.61137008667	1000	210000	-29.328799131550415	-3003.313873596778	222	210000
209	3404.8317568302155	1000	211000	-29.328799131550415	-3005.4719633395825	223	211000
210	3421.0481119155884	1000	212000	-29.328799131550415	-3003.4298573262236	224	212000
211	3437.272724866867	1000	213000	-29.328799131550415	-3002.760424891726	225	213000
212	3453.485259771347	1000	214000	-29.328799131550415	-3003.0207850275465	226	214000
213	3469.7312750816345	1000	215000	-29.328799131550415	-3005.095798203394	227	215000
214	3485.9219868183136	1000	216000	-29.328799131550415	-3002.6516238678605	228	216000
215	3502.082450866699	1000	217000	-29.328799131550415	-3004.399343580193	229	217000
216	3518.322736978531	1000	218000	-29.328799131550415	-3003.9380816600183	230	218000
217	3534.592693090439	1000	219000	-29.328799131550415	-3003.153306465269	231	219000
218	3550.7930450439453	1000	220000	-29.328799131550415	-3003.396888528699	232	220000
219	3567.0073800086975	1000	221000	-29.328799131550415	-3002.335732764301	233	221000
220	3583.227869987488	1000	222000	-29.328799131550415	-3005.956104084916	234	222000
221	3599.4558279514313	1000	223000	-29.328799131550415	-3002.952419515139	235	223000
222	3615.664479970932	1000	224000	-29.328799131550415	-3003.3398653757	236	224000
223	3631.8829457759857	1000	225000	-29.328799131550415	-3003.133833234216	237	225000
224	3648.0964238643646	1000	226000	-29.328799131550415	-3003.025735764253	238	226000
225	3664.3358578681946	1000	227000	-29.328799131550415	-3004.2614274095677	239	227000
226	3680.5662710666656	1000	228000	-29.328799131550415	-3005.523352341042	240	228000
227	3696.771316051483	1000	229000	-29.328799131550415	-3007.3071515499887	241	229000
228	3712.996678829193	1000	230000	-29.328799131550415	-3002.192959750447	242	230000
229	3729.2308259010315	1000	231000	-29.328799131550415	-3002.90944990316	243	231000
230	3745.483721971512	1000	232000	-29.328799131550415	-3004.2205695383477	244	232000
231	3761.7579169273376	1000	233000	-29.328799131550415	-3004.727023676149	245	233000
232	3778.0056018829346	1000	234000	-29.328799131550415	-3002.457040282895	246	234000
233	3794.2601437568665	1000	235000	-29.328799131550415	-3005.478715029184	247	235000
234	3810.5799448490143	1000	236000	-29.328799131550415	-3001.558905574066	248	236000
235	3826.887836933136	1000	237000	-29.328799131550415	-3004.888261838693	249	237000
236	3843.1524879932404	1000	238000	-29.328799131550415	-3000.21714994735	250	238000
237	3859.385398864746	1000	239000	-29.328799131550415	-3003.3945240455105	251	239000
238	3875.640554666519	1000	240000	-29.328799131550415	-3001.789084562954	252	240000
239	3891.8905177116394	1000	241000	-29.328799131550415	-3006.9068090859214	253	241000
240	3908.1707389354706	1000	242000	-29.328799131550415	-3003.615292079223	254	242000
241	3924.3747029304504	1000	243000	-29.328799131550415	-3003.53646024449	255	243000
242	3940.6351187229156	1000	244000	-29.328799131550415	-3004.7960253423316	256	244000
243	3956.888701915741	1000	245000	-29.328799131550415	-3003.2450322082536	257	245000
244	3973.120027780533	1000	246000	-29.328799131550415	-3005.946989390593	258	246000
245	3989.3417749404907	1000	247000	-29.328799131550415	-3005.54822875366	259	247000
246	4005.608692884445	1000	248000	-29.328799131550415	-3002.152481218902	260	248000
247	4021.849343061447	1000	249000	-29.328799131550415	-3003.796115291275	261	249000
248	4038.0932688713074	1000	250000	-29.328799131550415	-2997.9405558055837	262	250000
249	4054.350513935089	1000	251000	-29.328799131550415	-3004.0855713383903	263	251000
250	4070.590027809143	1000	252000	-29.328799131550415	-3002.7913228122316	264	252000
251	4086.8545627593994	1000	253000	-29.328799131550415	-3002.999009455858	265	253000
252	4103.082211732864	1000	254000	-29.328799131550415	-3004.8202609752416	266	254000
253	4119.316738843918	1000	255000	-29.328799131550415	-3002.244694375083	267	255000
254	4135.563915729523	1000	256000	-29.328799131550415	-3003.1178509940855	268	256000
255	4151.798253774643	1000	257000	-29.328799131550415	-3003.323313601852	269	257000
256	4168.021498918533	1000	258000	-29.328799131550415	-3004.215060571305	270	258000
257	4184.274318933487	1000	259000	-29.328799131550415	-3007.1288273168207	271	259000
258	4200.502416849136	1000	260000	-29.328799131550415	-3007.29243631549	272	260000
259	4216.750410079956	1000	261000	-29.328799131550415	-3003.3015364480348	273	261000
260	4232.9947509765625	1000	262000	-29.328799131550415	-3003.1690086459944	274	262000
261	4249.258460998535	1000	263000	-29.328799131550415	-3004.0477931541486	275	263000
262	4265.515923976898	1000	264000	-29.328799131550415	-3005.899456175572	276	264000
263	4281.787348031998	1000	265000	-29.328799131550415	-3004.121829037786	277	265000
264	4298.014496088028	1000	266000	-29.328799131550415	-3003.48206332351	278	266000
265	4314.272234678268	1000	267000	-29.328799131550415	-3003.962078168484	279	267000
266	4330.501899719238	1000	268000	-29.328799131550415	-3007.254994379997	280	268000
267	4346.736555814743	1000	269000	-29.328799131550415	-3006.0846305442374	281	269000
268	4363.003244876862	1000	270000	-29.328799131550415	-3002.644938699243	282	270000
269	4379.292183876038	1000	271000	-29.328799131550415	-3003.2652908022446	283	271000
270	4395.549583911896	1000	272000	-29.328799131550415	-3002.868647678161	284	272000
271	4411.776536941528	1000	273000	-29.328799131550415	-3004.972567316997	285	273000
272	4428.03449177742	1000	274000	-29.328799131550415	-3002.584302430983	286	274000
273	4444.2648639678955	1000	275000	-29.328799131550415	-3002.8754203340027	287	275000
274	4460.497740745544	1000	276000	-29.328799131550415	-3003.0376447926296	288	276000
275	4476.761467933655	1000	277000	-29.328799131550415	-3005.921408516489	289	277000
276	4493.032359838486	1000	278000	-29.328799131550415	-3003.501969070931	290	278000
277	4509.2736167907715	1000	279000	-29.328799131550415	-3006.391978447807	291	279000
278	4525.533349990845	1000	280000	-29.328799131550415	-3004.3682225785315	292	280000
279	4541.7933077812195	1000	281000	-29.328799131550415	-3004.480833508	293	281000
280	4558.049369812012	1000	282000	-29.328799131550415	-3003.7321794498152	294	282000
281	4574.328077793121	1000	283000	-29.328799131550415	-3006.0102697603934	295	283000
282	4590.571726799011	1000	284000	-29.328799131550415	-3003.387924720369	296	284000
283	4606.806869029999	1000	285000	-29.328799131550415	-3003.763823855664	297	285000
284	4623.034382820129	1000	286000	-29.328799131550415	-3005.345060295153	298	286000
285	4639.300295829773	1000	287000	-29.328799131550415	-3003.667344358661	299	287000
286	4655.551415681839	1000	288000	-29.328799131550415	-3004.52355098345	300	288000
287	4671.788948059082	1000	289000	-29.328799131550415	-3003.530028720551	301	289000
288	4688.091544866562	1000	290000	-29.328799131550415	-3004.514361895095	302	290000
289	4704.358824014664	1000	291000	-29.328799131550415	-3004.427259114385	303	291000
290	4720.594742774963	1000	292000	-29.328799131550415	-3005.0740220809685	304	292000
291	4736.869828939438	1000	293000	-29.328799131550415	-3005.6366840623223	305	293000
292	4753.1235609054565	1000	294000	-29.328799131550415	-3002.094848211971	306	294000
293	4769.341341018677	1000	295000	-29.328799131550415	-3003.0446993873124	307	295000
294	4785.610759973526	1000	296000	-29.328799131550415	-3002.7431699863264	308	296000
295	4801.888445854187	1000	297000	-29.328799131550415	-3003.965845953356	309	297000
296	4818.1416888237	1000	298000	-29.328799131550415	-3005.3334598831107	310	298000
297	4834.424708843231	1000	299000	-29.328799131550415	-3003.9684997774443	311	299000
298	4850.701238870621	1000	300000	-29.328799131550415	-3004.153934523405	312	300000
299	4866.964500904083	1000	301000	-29.328799131550415	-3003.799655037682	313	301000
300	4883.245702981949	1000	302000	-29.328799131550415	-3004.5692401528486	314	302000
301	4899.49419093132	1000	303000	-29.328799131550415	-3001.7985689402863	315	303000
302	4915.746300935745	1000	304000	-29.328799131550415	-3002.8399762027034	316	304000
303	4932.037903785706	1000	305000	-29.328799131550415	-3002.9240450832654	317	305000
304	4948.298814058304	1000	306000	-29.328799131550415	-3005.0424676139883	318	306000
305	4964.570405960083	1000	307000	-29.328799131550415	-3002.051202680868	319	307000
306	4980.8458597660065	1000	308000	-29.328799131550415	-3001.908931648791	320	308000
307	4997.093072891235	1000	309000	-29.328799131550415	-3003.1914993041178	321	309000
308	5013.36567401886	1000	310000	-29.328799131550415	-3002.7305454480147	322	310000
309	5029.616201877594	1000	311000	-29.328799131550415	-3006.026889576778	323	311000
310	5045.868767976761	1000	312000	-29.328799131550415	-3002.031950291031	324	312000
311	5062.109053850174	1000	313000	-29.328799131550415	-3004.204203278446	325	313000
312	5078.385105848312	1000	314000	-29.328799131550415	-3004.939912632924	326	314000
313	5094.617314815521	1000	315000	-29.328799131550415	-3002.2805936477307	327	315000
314	5110.861181974411	1000	316000	-29.328799131550415	-3003.009087768331	328	316000
315	5127.138296842575	1000	317000	-29.328799131550415	-3002.5714941785627	329	317000
316	5143.41121006012	1000	318000	-29.328799131550415	-3003.856575786234	330	318000
317	5159.632248878479	1000	319000	-29.328799131550415	-3005.284584424273	331	319000
318	5175.881877660751	1000	320000	-29.328799131550415	-3003.0878924258573	332	320000
319	5192.1348528862	1000	321000	-29.328799131550415	-3004.8776574209924	333	321000
320	5208.387188911438	1000	322000	-29.328799131550415	-3004.051154421628	334	322000
321	5224.657294750214	1000	323000	-29.328799131550415	-3005.696781630919	335	323000
322	5240.882435798645	1000	324000	-29.328799131550415	-3003.6954181786655	336	324000
323	5257.131534814835	1000	325000	-29.328799131550415	-3003.3886971820275	337	325000
324	5273.375520706177	1000	326000	-29.328799131550415	-3003.169527417674	338	326000
325	5289.617902755737	1000	327000	-29.328799131550415	-3001.659050101974	339	327000
326	5305.871766805649	1000	328000	-29.328799131550415	-3003.153513347789	340	328000
327	5322.141923904419	1000	329000	-29.328799131550415	-3004.8511550051485	341	329000
328	5338.413707733154	1000	330000	-29.328799131550415	-3004.616013250752	342	330000
329	5354.69971370697	1000	331000	-29.328799131550415	-3007.8850897447483	343	331000
330	5370.977712869644	1000	332000	-29.328799131550415	-3003.216056024484	344	332000
331	5387.252192020416	1000	333000	-29.328799131550415	-3003.005147812366	345	333000
332	5403.476671934128	1000	334000	-29.328799131550415	-3004.467909304859	346	334000
333	5419.712877750397	1000	335000	-29.328799131550415	-3003.8574877616484	347	335000
334	5435.9861788749695	1000	336000	-29.328799131550415	-3003.8000229929903	348	336000
335	5452.212815761566	1000	337000	-29.328799131550415	-3004.4822524344236	349	337000
336	5468.511030673981	1000	338000	-29.328799131550415	-3003.8562712236776	350	338000
337	5484.706798791885	1000	339000	-29.328799131550415	-3005.323305286979	351	339000
338	5500.944109916687	1000	340000	-29.328799131550415	-3004.7649352406274	352	340000
339	5517.168971776962	1000	341000	-29.328799131550415	-3002.066374208135	353	341000
340	5533.432711839676	1000	342000	-29.328799131550415	-3002.9915659337807	354	342000
341	5549.678433895111	1000	343000	-29.328799131550415	-3004.6455900668543	355	343000
342	5565.94437789917	1000	344000	-29.328799131550415	-3002.0793716098597	356	344000
343	5582.17307972908	1000	345000	-29.328799131550415	-3004.575793120327	357	345000
344	5598.400871992111	1000	346000	-29.328799131550415	-3006.7660419913204	358	346000
345	5614.7715899944305	1000	347000	-29.328799131550415	-3005.0685887354293	359	347000
346	5631.052977800369	1000	348000	-29.328799131550415	-3004.0134255379185	360	348000
347	5647.318581819534	1000	349000	-29.328799131550415	-3004.13660945955	361	349000
